105, 103, 0.980952
106, 104, 0.981132
107, 105, 0.981308
108, 106, 0.981481
109, 107, 0.981651
110, 108, 0.981818
111, 109, 0.981982
112, 110, 0.982143
113, 111, 0.982301
114, 112, 0.982456
115, 113, 0.982609
116, 114, 0.982759
117, 115, 0.982906
118, 116, 0.983051
119, 117, 0.983193
120, 118, 0.983333
121, 119, 0.983471
122, 120, 0.983607
123, 121, 0.983740
124, 122, 0.983871
125, 123, 0.984000
126, 124, 0.984127
127, 125, 0.984252
128, 126, 0.984375
129, 127, 0.984496
130, 128, 0.984615
131, 129, 0.984733
132, 130, 0.984848
133, 131, 0.984962
134, 132, 0.985075
135, 133, 0.985185
136, 134, 0.985294
137, 135, 0.985401
138, 136, 0.985507
139, 137, 0.985612
140, 138, 0.985714
141, 139, 0.985816
142, 140, 0.985915
143, 141, 0.986014
144, 142, 0.986111
145, 143, 0.986207
146, 144, 0.986301
147, 145, 0.986395
148, 146, 0.986486
149, 147, 0.986577
150, 148, 0.986667
151, 149, 0.986755
152, 150, 0.986842
153, 151, 0.986928
154, 152, 0.987013
155, 153, 0.987097
156, 154, 0.987179
157, 155, 0.987261
158, 156, 0.987342
159, 157, 0.987421
160, 158, 0.987500
161, 159, 0.987578
162, 160, 0.987654
163, 161, 0.987730
164, 162, 0.987805
165, 163, 0.987879
166, 164, 0.987952
167, 165, 0.988024
168, 166, 0.988095
169, 167, 0.988166
170, 168, 0.988235
171, 169, 0.988304
172, 170, 0.988372
173, 171, 0.988439
174, 172, 0.988506
175, 173, 0.988571
176, 174, 0.988636
177, 175, 0.988701
178, 176, 0.988764
179, 177, 0.988827
180, 178, 0.988889
181, 179, 0.988950
182, 180, 0.989011
183, 181, 0.989071
184, 182, 0.989130
185, 183, 0.989189
186, 184, 0.989247
187, 185, 0.989305
188, 186, 0.989362
189, 187, 0.989418
190, 188, 0.989474
191, 189, 0.989529
192, 190, 0.989583
193, 191, 0.989637
194, 192, 0.989691
195, 193, 0.989744
196, 194, 0.989796
197, 195, 0.989848
198, 196, 0.989899
199, 197, 0.989950
200, 198, 0.990000
201, 199, 0.990050
202, 200, 0.990099
203, 201, 0.990148
204, 202, 0.990196
205, 203, 0.990244
206, 204, 0.990291
207, 205, 0.990338
208, 206, 0.990385
209, 207, 0.990431
210, 208, 0.990476
211, 209, 0.990521
212, 210, 0.990566
213, 211, 0.990610
214, 212, 0.990654
215, 213, 0.990698
216, 214, 0.990741
217, 215, 0.990783
218, 216, 0.990826
219, 217, 0.990868
220, 218, 0.990909
221, 219, 0.990950
222, 219, 0.986486
223, 220, 0.986547
224, 221, 0.986607
225, 222, 0.986667
226, 223, 0.986726
227, 224, 0.986784
228, 225, 0.986842
229, 226, 0.986900
230, 227, 0.986957
231, 228, 0.987013
232, 229, 0.987069
233, 230, 0.987124
234, 231, 0.987179
235, 232, 0.987234
236, 233, 0.987288
237, 234, 0.987342
238, 235, 0.987395
239, 236, 0.987448
240, 237, 0.987500
241, 238, 0.987552
242, 239, 0.987603
243, 240, 0.987654
244, 241, 0.987705
245, 242, 0.987755
246, 243, 0.987805
247, 244, 0.987854
248, 245, 0.987903
249, 246, 0.987952
250, 247, 0.988000
251, 248, 0.988048
252, 249, 0.988095
253, 250, 0.988142
254, 251, 0.988189
255, 252, 0.988235
256, 253, 0.988281
257, 254, 0.988327
258, 255, 0.988372
259, 256, 0.988417
260, 257, 0.988462
261, 258, 0.988506
262, 259, 0.988550
263, 260, 0.988593
264, 261, 0.988636
265, 262, 0.988679
266, 263, 0.988722
267, 264, 0.988764
268, 265, 0.988806
269, 266, 0.988848
270, 267, 0.988889
271, 268, 0.988930
272, 269, 0.988971
273, 270, 0.989011
274, 271, 0.989051
275, 272, 0.989091
276, 273, 0.989130
277, 274, 0.989170
278, 275, 0.989209
279, 276, 0.989247
280, 277, 0.989286
281, 278, 0.989324
282, 279, 0.989362
283, 280, 0.989399
284, 281, 0.989437
285, 282, 0.989474
286, 283, 0.989510
287, 284, 0.989547
288, 285, 0.989583
289, 286, 0.989619
290, 287, 0.989655
291, 288, 0.989691
292, 289, 0.989726
293, 290, 0.989761
294, 291, 0.989796
295, 292, 0.989831
296, 293, 0.989865
297, 294, 0.989899
298, 295, 0.989933
299, 296, 0.989967
300, 297, 0.990000
301, 298, 0.990033
302, 299, 0.990066
303, 300, 0.990099
304, 301, 0.990132
305, 302, 0.990164
306, 302, 0.986928
307, 303, 0.986971
308, 304, 0.987013
309, 305, 0.987055
310, 306, 0.987097
311, 307, 0.987138
312, 308, 0.987179
313, 309, 0.987220
314, 310, 0.987261
315, 311, 0.987302
316, 312, 0.987342
317, 313, 0.987382
318, 314, 0.987421
319, 315, 0.987461
320, 316, 0.987500
321, 317, 0.987539
322, 318, 0.987578
323, 319, 0.987616
324, 320, 0.987654
325, 321, 0.987692
326, 322, 0.987730
327, 323, 0.987768
328, 324, 0.987805
329, 325, 0.987842
330, 326, 0.987879
331, 327, 0.987915
332, 328, 0.987952
333, 328, 0.984985
334, 329, 0.985030
335, 330, 0.985075
336, 331, 0.985119
337, 332, 0.985163
338, 333, 0.985207
339, 334, 0.985251
340, 335, 0.985294
341, 336, 0.985337
342, 337, 0.985380
343, 338, 0.985423
344, 339, 0.985465
345, 340, 0.985507
346, 341, 0.985549
347, 342, 0.985591
348, 343, 0.985632
349, 344, 0.985673
350, 345, 0.985714
351, 346, 0.985755
352, 347, 0.985795
353, 348, 0.985836
354, 349, 0.985876
355, 350, 0.985915
356, 351, 0.985955
357, 352, 0.985994
358, 353, 0.986034
359, 354, 0.986072
360, 355, 0.986111
361, 356, 0.986150
362, 357, 0.986188
363, 358, 0.986226
364, 359, 0.986264
365, 360, 0.986301
366, 361, 0.986339
367, 362, 0.986376
368, 363, 0.986413
369, 364, 0.986450
370, 365, 0.986486
371, 366, 0.986523
372, 367, 0.986559
373, 368, 0.986595
374, 369, 0.986631
375, 370, 0.986667
376, 371, 0.986702
377, 372, 0.986737
378, 373, 0.986772
379, 374, 0.986807
380, 375, 0.986842
381, 376, 0.986877
382, 377, 0.986911
383, 378, 0.986945
384, 379, 0.986979
385, 380, 0.987013
386, 381, 0.987047
387, 382, 0.987080
388, 383, 0.987113
389, 384, 0.987147
390, 385, 0.987179
391, 386, 0.987212
392, 387, 0.987245
393, 388, 0.987277
394, 389, 0.987310
395, 390, 0.987342
396, 391, 0.987374
397, 392, 0.987406
398, 393, 0.987437
399, 394, 0.987469
400, 395, 0.987500
401, 396, 0.987531
402, 397, 0.987562
403, 398, 0.987593
404, 399, 0.987624
405, 400, 0.987654
406, 401, 0.987685
407, 402, 0.987715
408, 403, 0.987745
409, 404, 0.987775
410, 405, 0.987805
411, 406, 0.987835
412, 407, 0.987864
413, 408, 0.987893
414, 409, 0.987923
415, 410, 0.987952
416, 411, 0.987981
417, 412, 0.988010
418, 413, 0.988038
419, 414, 0.988067
420, 415, 0.988095
421, 416, 0.988124
422, 417, 0.988152
423, 418, 0.988180
424, 419, 0.988208
425, 420, 0.988235
426, 421, 0.988263
427, 422, 0.988290
428, 423, 0.988318
429, 424, 0.988345
430, 425, 0.988372
431, 426, 0.988399
432, 427, 0.988426
433, 428, 0.988453
434, 429, 0.988479
435, 430, 0.988506
436, 431, 0.988532
437, 432, 0.988558
438, 433, 0.988584
439, 434, 0.988610
440, 435, 0.988636
441, 436, 0.988662
442, 437, 0.988688
443, 438, 0.988713
444, 439, 0.988739
445, 440, 0.988764
446, 441, 0.988789
447, 442, 0.988814
448, 443, 0.988839
449, 444, 0.988864
450, 445, 0.988889
451, 446, 0.988914
452, 447, 0.988938
453, 448, 0.988962
454, 449, 0.988987
455, 450, 0.989011
456, 451, 0.989035
457, 452, 0.989059
458, 453, 0.989083
459, 454, 0.989107
460, 455, 0.989130
461, 456, 0.989154
462, 457, 0.989177
463, 458, 0.989201
464, 459, 0.989224
465, 460, 0.989247
466, 461, 0.989270
467, 462, 0.989293
468, 463, 0.989316
469, 464, 0.989339
470, 465, 0.989362
471, 466, 0.989384
472, 467, 0.989407
473, 468, 0.989429
474, 469, 0.989451
475, 470, 0.989474
476, 471, 0.989496
477, 472, 0.989518
478, 472, 0.987448
479, 473, 0.987474
480, 474, 0.987500
481, 475, 0.987526
482, 476, 0.987552
483, 477, 0.987578
484, 478, 0.987603
485, 479, 0.987629
486, 480, 0.987654
487, 481, 0.987680
488, 482, 0.987705
489, 483, 0.987730
490, 484, 0.987755
491, 485, 0.987780
492, 486, 0.987805
493, 487, 0.987830
494, 488, 0.987854
495, 489, 0.987879
496, 490, 0.987903
497, 491, 0.987928
498, 492, 0.987952
499, 493, 0.987976
500, 494, 0.988000
501, 495, 0.988024
502, 496, 0.988048
503, 497, 0.988072
504, 498, 0.988095
505, 499, 0.988119
506, 500, 0.988142
507, 501, 0.988166
508, 502, 0.988189
509, 503, 0.988212
510, 504, 0.988235
511, 505, 0.988258
512, 506, 0.988281
513, 507, 0.988304
514, 508, 0.988327
515, 509, 0.988350
516, 510, 0.988372
517, 511, 0.988395
518, 512, 0.988417
519, 513, 0.988439
520, 514, 0.988462
521, 515, 0.988484
522, 516, 0.988506
523, 517, 0.988528
524, 518, 0.988550
525, 519, 0.988571
526, 520, 0.988593
527, 521, 0.988615
528, 522, 0.988636
529, 523, 0.988658
530, 524, 0.988679
531, 525, 0.988701
532, 526, 0.988722
533, 527, 0.988743
534, 528, 0.988764
535, 528, 0.986916
536, 529, 0.986940
537, 530, 0.986965
538, 531, 0.986989
539, 532, 0.987013
540, 533, 0.987037
541, 534, 0.987061
542, 535, 0.987085
543, 536, 0.987109
544, 537, 0.987132
545, 538, 0.987156
546, 539, 0.987179
547, 540, 0.987203
548, 541, 0.987226
549, 542, 0.987250
550, 543, 0.987273
551, 544, 0.987296
552, 545, 0.987319
553, 546, 0.987342
554, 547, 0.987365
555, 548, 0.987387
556, 549, 0.987410
557, 550, 0.987433
558, 551, 0.987455
559, 552, 0.987478
560, 553, 0.987500
561, 554, 0.987522
562, 555, 0.987544
563, 556, 0.987567
564, 557, 0.987589
565, 558, 0.987611
566, 559, 0.987633
567, 560, 0.987654
568, 561, 0.987676
569, 562, 0.987698
570, 563, 0.987719
571, 564, 0.987741
572, 565, 0.987762
573, 566, 0.987784
574, 567, 0.987805
575, 568, 0.987826
576, 569, 0.987847
577, 570, 0.987868
578, 571, 0.987889
579, 572, 0.987910
580, 573, 0.987931
581, 574, 0.987952
582, 575, 0.987973
583, 576, 0.987993
584, 576, 0.986301
585, 577, 0.986325
586, 578, 0.986348
587, 579, 0.986371
588, 580, 0.986395
589, 581, 0.986418
590, 582, 0.986441
591, 583, 0.986464
592, 584, 0.986486
593, 585, 0.986509
594, 586, 0.986532
595, 587, 0.986555
596, 588, 0.986577
597, 589, 0.986600
598, 590, 0.986622
599, 591, 0.986644
600, 591, 0.985000
601, 592, 0.985025
602, 593, 0.985050
603, 594, 0.985075
604, 595, 0.985099
605, 596, 0.985124
606, 597, 0.985149
607, 598, 0.985173
608, 599, 0.985197
609, 600, 0.985222
610, 601, 0.985246
611, 602, 0.985270
612, 603, 0.985294
613, 604, 0.985318
614, 605, 0.985342
615, 606, 0.985366
616, 607, 0.985390
617, 608, 0.985413
618, 609, 0.985437
619, 610, 0.985460
620, 611, 0.985484
621, 612, 0.985507
622, 613, 0.985531
623, 614, 0.985554
624, 615, 0.985577
625, 616, 0.985600
626, 617, 0.985623
627, 618, 0.985646
628, 619, 0.985669
629, 620, 0.985692
630, 621, 0.985714
631, 622, 0.985737
632, 623, 0.985759
633, 624, 0.985782
634, 625, 0.985804
635, 626, 0.985827
636, 627, 0.985849
637, 628, 0.985871
638, 629, 0.985893
639, 629, 0.984351
640, 630, 0.984375
641, 631, 0.984399
642, 632, 0.984424
643, 633, 0.984448
644, 634, 0.984472
645, 635, 0.984496
646, 636, 0.984520
647, 637, 0.984544
648, 638, 0.984568
649, 639, 0.984592
650, 640, 0.984615
651, 641, 0.984639
652, 642, 0.984663
653, 643, 0.984686
654, 644, 0.984709
655, 645, 0.984733
656, 646, 0.984756
657, 647, 0.984779
658, 648, 0.984802
659, 649, 0.984825
660, 650, 0.984848
661, 651, 0.984871
662, 652, 0.984894
663, 653, 0.984917
664, 654, 0.984940
665, 655, 0.984962
666, 656, 0.984985
667, 657, 0.985007
668, 658, 0.985030
669, 659, 0.985052
670, 660, 0.985075
671, 661, 0.985097
672, 662, 0.985119
673, 663, 0.985141
674, 664, 0.985163
675, 665, 0.985185
676, 666, 0.985207
677, 667, 0.985229
678, 668, 0.985251
679, 668, 0.983800
680, 669, 0.983824
681, 670, 0.983847
682, 671, 0.983871
683, 672, 0.983895
684, 673, 0.983918
685, 674, 0.983942
686, 675, 0.983965
687, 676, 0.983988
688, 677, 0.984012
689, 678, 0.984035
690, 679, 0.984058
691, 680, 0.984081
692, 681, 0.984104
693, 682, 0.984127
694, 683, 0.984150
695, 684, 0.984173
696, 685, 0.984195
697, 686, 0.984218
698, 687, 0.984241
699, 688, 0.984263
700, 689, 0.984286
701, 690, 0.984308
702, 691, 0.984330
703, 692, 0.984353
704, 693, 0.984375
705, 694, 0.984397
706, 695, 0.984419
707, 696, 0.984441
708, 697, 0.984463
709, 698, 0.984485
710, 699, 0.984507
711, 700, 0.984529
712, 701, 0.984551
713, 702, 0.984572
714, 703, 0.984594
715, 704, 0.984615
716, 705, 0.984637
717, 706, 0.984658
718, 707, 0.984680
719, 708, 0.984701
720, 709, 0.984722
721, 710, 0.984743
722, 711, 0.984765
723, 712, 0.984786
724, 713, 0.984807
725, 714, 0.984828
726, 715, 0.984848
727, 716, 0.984869
728, 717, 0.984890
729, 718, 0.984911
730, 719, 0.984932
731, 720, 0.984952
732, 721, 0.984973
733, 722, 0.984993
734, 723, 0.985014
735, 724, 0.985034
736, 725, 0.985054
737, 726, 0.985075
738, 727, 0.985095
739, 728, 0.985115
740, 729, 0.985135
741, 730, 0.985155
742, 731, 0.985175
743, 732, 0.985195
744, 733, 0.985215
745, 734, 0.985235
746, 735, 0.985255
747, 736, 0.985274
748, 737, 0.985294
749, 738, 0.985314
750, 739, 0.985333
751, 740, 0.985353
752, 741, 0.985372
753, 742, 0.985392
754, 743, 0.985411
755, 744, 0.985430
756, 745, 0.985450
757, 746, 0.985469
758, 747, 0.985488
759, 748, 0.985507
760, 749, 0.985526
761, 750, 0.985545
762, 751, 0.985564
763, 752, 0.985583
764, 753, 0.985602
765, 754, 0.985621
766, 755, 0.985640
767, 756, 0.985658
768, 757, 0.985677
769, 758, 0.985696
770, 759, 0.985714
771, 760, 0.985733
772, 761, 0.985751
773, 762, 0.985770
774, 763, 0.985788
775, 764, 0.985806
776, 765, 0.985825
777, 766, 0.985843
778, 767, 0.985861
779, 768, 0.985879
780, 769, 0.985897
781, 770, 0.985915
782, 771, 0.985934
783, 772, 0.985951
784, 773, 0.985969
785, 774, 0.985987
786, 775, 0.986005
787, 776, 0.986023
788, 777, 0.986041
789, 778, 0.986058
790, 779, 0.986076
791, 780, 0.986094
792, 781, 0.986111
793, 782, 0.986129
794, 783, 0.986146
795, 784, 0.986164
796, 785, 0.986181
797, 786, 0.986198
798, 787, 0.986216
799, 788, 0.986233
800, 789, 0.986250
801, 790, 0.986267
802, 791, 0.986284
803, 792, 0.986301
804, 793, 0.986318
805, 794, 0.986335
806, 795, 0.986352
807, 796, 0.986369
808, 797, 0.986386
809, 798, 0.986403
810, 799, 0.986420
811, 800, 0.986436
812, 801, 0.986453
813, 802, 0.986470
814, 803, 0.986486
815, 804, 0.986503
816, 805, 0.986520
817, 806, 0.986536
818, 807, 0.986553
819, 808, 0.986569
820, 809, 0.986585
821, 810, 0.986602
822, 811, 0.986618
823, 812, 0.986634
824, 813, 0.986650
825, 814, 0.986667
826, 815, 0.986683
827, 816, 0.986699
828, 817, 0.986715
829, 818, 0.986731
830, 819, 0.986747
831, 820, 0.986763
832, 821, 0.986779
833, 822, 0.986795
834, 823, 0.986811
835, 824, 0.986826
836, 825, 0.986842
837, 826, 0.986858
838, 827, 0.986874
839, 828, 0.986889
840, 829, 0.986905
841, 830, 0.986920
842, 831, 0.986936
843, 832, 0.986951
844, 833, 0.986967
845, 834, 0.986982
846, 835, 0.986998
847, 836, 0.987013
848, 837, 0.987028
849, 838, 0.987044
850, 839, 0.987059
851, 840, 0.987074
852, 841, 0.987089
853, 842, 0.987104
854, 843, 0.987119
855, 844, 0.987135
856, 845, 0.987150
857, 846, 0.987165
858, 847, 0.987179
859, 848, 0.987194
860, 849, 0.987209
861, 850, 0.987224
862, 851, 0.987239
863, 852, 0.987254
864, 853, 0.987269
865, 854, 0.987283
866, 855, 0.987298
867, 856, 0.987313
868, 857, 0.987327
869, 858, 0.987342
870, 859, 0.987356
871, 859, 0.986223
872, 860, 0.986239
873, 861, 0.986254
874, 862, 0.986270
875, 863, 0.986286
876, 864, 0.986301
877, 865, 0.986317
878, 866, 0.986333
879, 867, 0.986348
880, 868, 0.986364
881, 869, 0.986379
882, 870, 0.986395
883, 871, 0.986410
884, 872, 0.986425
885, 873, 0.986441
886, 874, 0.986456
887, 875, 0.986471
888, 876, 0.986486
889, 877, 0.986502
890, 878, 0.986517
891, 879, 0.986532
892, 880, 0.986547
893, 881, 0.986562
894, 882, 0.986577
895, 883, 0.986592
896, 884, 0.986607
897, 885, 0.986622
898, 886, 0.986637
899, 887, 0.986652
900, 888, 0.986667
901, 889, 0.986681
902, 890, 0.986696
903, 891, 0.986711
904, 892, 0.986726
905, 893, 0.986740
906, 894, 0.986755
907, 895, 0.986770
908, 896, 0.986784
909, 897, 0.986799
910, 898, 0.986813
911, 899, 0.986828
912, 900, 0.986842
913, 901, 0.986857
914, 902, 0.986871
915, 903, 0.986885
916, 904, 0.986900
917, 905, 0.986914
918, 906, 0.986928
919, 906, 0.985854
920, 907, 0.985870
921, 908, 0.985885
922, 909, 0.985900
923, 910, 0.985915
924, 911, 0.985931
925, 912, 0.985946
926, 913, 0.985961
927, 914, 0.985976
928, 915, 0.985991
929, 916, 0.986006
930, 917, 0.986022
931, 918, 0.986037
932, 919, 0.986052
933, 920, 0.986066
934, 921, 0.986081
935, 922, 0.986096
936, 923, 0.986111
937, 924, 0.986126
938, 925, 0.986141
939, 926, 0.986155
940, 927, 0.986170
941, 928, 0.986185
942, 929, 0.986200
943, 930, 0.986214
944, 931, 0.986229
945, 932, 0.986243
946, 933, 0.986258
947, 934, 0.986272
948, 935, 0.986287
949, 936, 0.986301
950, 937, 0.986316
951, 938, 0.986330
952, 939, 0.986345
953, 940, 0.986359
954, 941, 0.986373
955, 942, 0.986387
956, 943, 0.986402
957, 944, 0.986416
958, 945, 0.986430
959, 946, 0.986444
960, 947, 0.986458
961, 948, 0.986472
962, 949, 0.986486
963, 950, 0.986501
964, 951, 0.986515
965, 952, 0.986528
966, 953, 0.986542
967, 954, 0.986556
968, 955, 0.986570
969, 956, 0.986584
970, 957, 0.986598
971, 958, 0.986612
972, 959, 0.986626
973, 960, 0.986639
974, 961, 0.986653
975, 962, 0.986667
976, 963, 0.986680
977, 964, 0.986694
978, 965, 0.986708
979, 966, 0.986721
980, 967, 0.986735
981, 968, 0.986748
982, 969, 0.986762
983, 970, 0.986775
984, 971, 0.986789
985, 972, 0.986802
986, 973, 0.986815
987, 974, 0.986829
988, 975, 0.986842
989, 976, 0.986855
990, 977, 0.986869
991, 978, 0.986882
992, 979, 0.986895
993, 980, 0.986908
994, 981, 0.986922
995, 982, 0.986935
996, 983, 0.986948
997, 984, 0.986961
998, 985, 0.986974
999, 986, 0.986987
1000, 987, 0.987000
