105, 104, 0.990476
106, 105, 0.990566
107, 106, 0.990654
108, 107, 0.990741
109, 108, 0.990826
110, 109, 0.990909
111, 110, 0.990991
112, 111, 0.991071
113, 112, 0.991150
114, 113, 0.991228
115, 114, 0.991304
116, 115, 0.991379
117, 116, 0.991453
118, 117, 0.991525
119, 118, 0.991597
120, 119, 0.991667
121, 120, 0.991736
122, 121, 0.991803
123, 122, 0.991870
124, 123, 0.991935
125, 124, 0.992000
126, 125, 0.992063
127, 126, 0.992126
128, 127, 0.992188
129, 128, 0.992248
130, 129, 0.992308
131, 130, 0.992366
132, 131, 0.992424
133, 132, 0.992481
134, 133, 0.992537
135, 134, 0.992593
136, 135, 0.992647
137, 136, 0.992701
138, 137, 0.992754
139, 138, 0.992806
140, 139, 0.992857
141, 140, 0.992908
142, 141, 0.992958
143, 142, 0.993007
144, 143, 0.993056
145, 144, 0.993103
146, 145, 0.993151
147, 146, 0.993197
148, 147, 0.993243
149, 148, 0.993289
150, 149, 0.993333
151, 150, 0.993377
152, 151, 0.993421
153, 152, 0.993464
154, 153, 0.993506
155, 154, 0.993548
156, 155, 0.993590
157, 156, 0.993631
158, 157, 0.993671
159, 158, 0.993711
160, 159, 0.993750
161, 160, 0.993789
162, 161, 0.993827
163, 162, 0.993865
164, 163, 0.993902
165, 164, 0.993939
166, 165, 0.993976
167, 166, 0.994012
168, 167, 0.994048
169, 168, 0.994083
170, 169, 0.994118
171, 170, 0.994152
172, 171, 0.994186
173, 172, 0.994220
174, 173, 0.994253
175, 174, 0.994286
176, 175, 0.994318
177, 176, 0.994350
178, 177, 0.994382
179, 178, 0.994413
180, 179, 0.994444
181, 180, 0.994475
182, 181, 0.994505
183, 182, 0.994536
184, 183, 0.994565
185, 184, 0.994595
186, 185, 0.994624
187, 186, 0.994652
188, 187, 0.994681
189, 188, 0.994709
190, 189, 0.994737
191, 190, 0.994764
192, 191, 0.994792
193, 192, 0.994819
194, 193, 0.994845
195, 194, 0.994872
196, 195, 0.994898
197, 196, 0.994924
198, 197, 0.994949
199, 198, 0.994975
200, 199, 0.995000
201, 200, 0.995025
202, 201, 0.995050
203, 202, 0.995074
204, 203, 0.995098
205, 204, 0.995122
206, 205, 0.995146
207, 206, 0.995169
208, 207, 0.995192
209, 208, 0.995215
210, 209, 0.995238
211, 210, 0.995261
212, 211, 0.995283
213, 212, 0.995305
214, 213, 0.995327
215, 214, 0.995349
216, 215, 0.995370
217, 216, 0.995392
218, 217, 0.995413
219, 218, 0.995434
220, 219, 0.995455
221, 220, 0.995475
222, 221, 0.995495
223, 222, 0.995516
224, 223, 0.995536
225, 224, 0.995556
226, 225, 0.995575
227, 226, 0.995595
228, 227, 0.995614
229, 228, 0.995633
230, 229, 0.995652
231, 230, 0.995671
232, 231, 0.995690
233, 232, 0.995708
234, 233, 0.995726
235, 234, 0.995745
236, 235, 0.995763
237, 236, 0.995781
238, 237, 0.995798
239, 238, 0.995816
240, 239, 0.995833
241, 240, 0.995851
242, 241, 0.995868
243, 242, 0.995885
244, 243, 0.995902
245, 244, 0.995918
246, 245, 0.995935
247, 246, 0.995951
248, 247, 0.995968
249, 248, 0.995984
250, 249, 0.996000
251, 250, 0.996016
252, 251, 0.996032
253, 252, 0.996047
254, 253, 0.996063
255, 254, 0.996078
256, 255, 0.996094
257, 256, 0.996109
258, 257, 0.996124
259, 258, 0.996139
260, 259, 0.996154
261, 260, 0.996169
262, 261, 0.996183
263, 262, 0.996198
264, 263, 0.996212
265, 264, 0.996226
266, 265, 0.996241
267, 266, 0.996255
268, 267, 0.996269
269, 268, 0.996283
270, 269, 0.996296
271, 270, 0.996310
272, 271, 0.996324
273, 272, 0.996337
274, 273, 0.996350
275, 274, 0.996364
276, 275, 0.996377
277, 276, 0.996390
278, 277, 0.996403
279, 278, 0.996416
280, 279, 0.996429
281, 280, 0.996441
282, 281, 0.996454
283, 282, 0.996466
284, 283, 0.996479
285, 284, 0.996491
286, 285, 0.996503
287, 286, 0.996516
288, 287, 0.996528
289, 288, 0.996540
290, 289, 0.996552
291, 290, 0.996564
292, 291, 0.996575
293, 292, 0.996587
294, 293, 0.996599
295, 294, 0.996610
296, 295, 0.996622
297, 296, 0.996633
298, 297, 0.996644
299, 298, 0.996656
300, 299, 0.996667
301, 300, 0.996678
302, 301, 0.996689
303, 302, 0.996700
304, 303, 0.996711
305, 304, 0.996721
306, 305, 0.996732
307, 306, 0.996743
308, 307, 0.996753
309, 308, 0.996764
310, 309, 0.996774
311, 310, 0.996785
312, 311, 0.996795
313, 312, 0.996805
314, 313, 0.996815
315, 314, 0.996825
316, 315, 0.996835
317, 316, 0.996845
318, 317, 0.996855
319, 318, 0.996865
320, 319, 0.996875
321, 320, 0.996885
322, 321, 0.996894
323, 322, 0.996904
324, 323, 0.996914
325, 324, 0.996923
326, 325, 0.996933
327, 326, 0.996942
328, 327, 0.996951
329, 328, 0.996960
330, 329, 0.996970
331, 330, 0.996979
332, 331, 0.996988
333, 332, 0.996997
334, 333, 0.997006
335, 334, 0.997015
336, 335, 0.997024
337, 336, 0.997033
338, 337, 0.997041
339, 338, 0.997050
340, 339, 0.997059
341, 340, 0.997067
342, 341, 0.997076
343, 342, 0.997085
344, 343, 0.997093
345, 344, 0.997101
346, 345, 0.997110
347, 346, 0.997118
348, 347, 0.997126
349, 348, 0.997135
350, 349, 0.997143
351, 350, 0.997151
352, 351, 0.997159
353, 352, 0.997167
354, 353, 0.997175
355, 354, 0.997183
356, 355, 0.997191
357, 355, 0.994398
358, 356, 0.994413
359, 357, 0.994429
360, 358, 0.994444
361, 359, 0.994460
362, 360, 0.994475
363, 361, 0.994490
364, 362, 0.994505
365, 363, 0.994521
366, 364, 0.994536
367, 365, 0.994550
368, 366, 0.994565
369, 367, 0.994580
370, 368, 0.994595
371, 369, 0.994609
372, 370, 0.994624
373, 371, 0.994638
374, 372, 0.994652
375, 373, 0.994667
376, 374, 0.994681
377, 375, 0.994695
378, 376, 0.994709
379, 377, 0.994723
380, 378, 0.994737
381, 379, 0.994751
382, 380, 0.994764
383, 381, 0.994778
384, 382, 0.994792
385, 383, 0.994805
386, 384, 0.994819
387, 385, 0.994832
388, 386, 0.994845
389, 387, 0.994859
390, 388, 0.994872
391, 389, 0.994885
392, 390, 0.994898
393, 391, 0.994911
394, 392, 0.994924
395, 393, 0.994937
396, 394, 0.994949
397, 395, 0.994962
398, 396, 0.994975
399, 397, 0.994987
400, 398, 0.995000
401, 399, 0.995012
402, 400, 0.995025
403, 401, 0.995037
404, 402, 0.995050
405, 403, 0.995062
406, 404, 0.995074
407, 405, 0.995086
408, 406, 0.995098
409, 407, 0.995110
410, 408, 0.995122
411, 409, 0.995134
412, 410, 0.995146
413, 411, 0.995157
414, 412, 0.995169
415, 413, 0.995181
416, 414, 0.995192
417, 415, 0.995204
418, 416, 0.995215
419, 417, 0.995227
420, 418, 0.995238
421, 419, 0.995249
422, 420, 0.995261
423, 421, 0.995272
424, 422, 0.995283
425, 423, 0.995294
426, 424, 0.995305
427, 425, 0.995316
428, 426, 0.995327
429, 427, 0.995338
430, 428, 0.995349
431, 429, 0.995360
432, 430, 0.995370
433, 431, 0.995381
434, 432, 0.995392
435, 433, 0.995402
436, 434, 0.995413
437, 435, 0.995423
438, 436, 0.995434
439, 437, 0.995444
440, 438, 0.995455
441, 439, 0.995465
442, 440, 0.995475
443, 441, 0.995485
444, 442, 0.995495
445, 443, 0.995506
446, 443, 0.993274
447, 444, 0.993289
448, 445, 0.993304
449, 446, 0.993318
450, 447, 0.993333
451, 448, 0.993348
452, 449, 0.993363
453, 450, 0.993377
454, 451, 0.993392
455, 452, 0.993407
456, 453, 0.993421
457, 454, 0.993435
458, 455, 0.993450
459, 456, 0.993464
460, 457, 0.993478
461, 458, 0.993492
462, 459, 0.993506
463, 460, 0.993521
464, 461, 0.993534
465, 462, 0.993548
466, 463, 0.993562
467, 464, 0.993576
468, 465, 0.993590
469, 466, 0.993603
470, 467, 0.993617
471, 468, 0.993631
472, 469, 0.993644
473, 470, 0.993658
474, 471, 0.993671
475, 472, 0.993684
476, 473, 0.993697
477, 474, 0.993711
478, 475, 0.993724
479, 476, 0.993737
480, 477, 0.993750
481, 478, 0.993763
482, 479, 0.993776
483, 480, 0.993789
484, 481, 0.993802
485, 482, 0.993814
486, 483, 0.993827
487, 483, 0.991786
488, 484, 0.991803
489, 485, 0.991820
490, 486, 0.991837
491, 487, 0.991853
492, 488, 0.991870
493, 489, 0.991886
494, 490, 0.991903
495, 491, 0.991919
496, 492, 0.991935
497, 493, 0.991952
498, 494, 0.991968
499, 495, 0.991984
500, 496, 0.992000
501, 497, 0.992016
502, 498, 0.992032
503, 499, 0.992048
504, 500, 0.992063
505, 501, 0.992079
506, 502, 0.992095
507, 503, 0.992110
508, 504, 0.992126
509, 505, 0.992141
510, 506, 0.992157
511, 507, 0.992172
512, 508, 0.992188
513, 509, 0.992203
514, 510, 0.992218
515, 511, 0.992233
516, 512, 0.992248
517, 513, 0.992263
518, 514, 0.992278
519, 515, 0.992293
520, 516, 0.992308
521, 517, 0.992322
522, 518, 0.992337
523, 519, 0.992352
524, 520, 0.992366
525, 521, 0.992381
526, 522, 0.992395
527, 523, 0.992410
528, 524, 0.992424
529, 525, 0.992439
530, 526, 0.992453
531, 527, 0.992467
532, 528, 0.992481
533, 529, 0.992495
534, 530, 0.992509
535, 531, 0.992523
536, 532, 0.992537
537, 533, 0.992551
538, 534, 0.992565
539, 535, 0.992579
540, 536, 0.992593
541, 537, 0.992606
542, 538, 0.992620
543, 539, 0.992634
544, 540, 0.992647
545, 541, 0.992661
546, 542, 0.992674
547, 543, 0.992687
548, 544, 0.992701
549, 545, 0.992714
550, 546, 0.992727
551, 547, 0.992740
552, 548, 0.992754
553, 549, 0.992767
554, 550, 0.992780
555, 551, 0.992793
556, 552, 0.992806
557, 553, 0.992819
558, 554, 0.992832
559, 555, 0.992844
560, 556, 0.992857
561, 557, 0.992870
562, 557, 0.991103
563, 558, 0.991119
564, 559, 0.991135
565, 560, 0.991150
566, 561, 0.991166
567, 562, 0.991182
568, 563, 0.991197
569, 564, 0.991213
570, 565, 0.991228
571, 566, 0.991243
572, 567, 0.991259
573, 568, 0.991274
574, 569, 0.991289
575, 570, 0.991304
576, 571, 0.991319
577, 572, 0.991334
578, 573, 0.991349
579, 574, 0.991364
580, 575, 0.991379
581, 576, 0.991394
582, 577, 0.991409
583, 578, 0.991424
584, 579, 0.991438
585, 580, 0.991453
586, 581, 0.991468
587, 582, 0.991482
588, 583, 0.991497
589, 584, 0.991511
590, 585, 0.991525
591, 586, 0.991540
592, 587, 0.991554
593, 588, 0.991568
594, 589, 0.991582
595, 590, 0.991597
596, 591, 0.991611
597, 592, 0.991625
598, 593, 0.991639
599, 594, 0.991653
600, 595, 0.991667
601, 596, 0.991681
602, 597, 0.991694
603, 598, 0.991708
604, 599, 0.991722
605, 600, 0.991736
606, 601, 0.991749
607, 602, 0.991763
608, 603, 0.991776
609, 604, 0.991790
610, 605, 0.991803
611, 606, 0.991817
612, 607, 0.991830
613, 608, 0.991843
614, 609, 0.991857
615, 610, 0.991870
616, 611, 0.991883
617, 612, 0.991896
618, 613, 0.991909
619, 614, 0.991922
620, 615, 0.991935
621, 616, 0.991948
622, 617, 0.991961
623, 618, 0.991974
624, 619, 0.991987
625, 620, 0.992000
626, 621, 0.992013
627, 622, 0.992026
628, 623, 0.992038
629, 624, 0.992051
630, 625, 0.992063
631, 625, 0.990491
632, 626, 0.990506
633, 627, 0.990521
634, 628, 0.990536
635, 629, 0.990551
636, 630, 0.990566
637, 631, 0.990581
638, 632, 0.990596
639, 633, 0.990610
640, 634, 0.990625
641, 635, 0.990640
642, 636, 0.990654
643, 637, 0.990669
644, 638, 0.990683
645, 639, 0.990698
646, 640, 0.990712
647, 641, 0.990726
648, 642, 0.990741
649, 643, 0.990755
650, 644, 0.990769
651, 645, 0.990783
652, 646, 0.990798
653, 647, 0.990812
654, 648, 0.990826
655, 649, 0.990840
656, 650, 0.990854
657, 651, 0.990868
658, 652, 0.990881
659, 653, 0.990895
660, 654, 0.990909
661, 655, 0.990923
662, 656, 0.990937
663, 657, 0.990950
664, 658, 0.990964
665, 659, 0.990977
666, 660, 0.990991
667, 661, 0.991004
668, 662, 0.991018
669, 663, 0.991031
670, 664, 0.991045
671, 665, 0.991058
672, 666, 0.991071
673, 667, 0.991085
674, 668, 0.991098
675, 669, 0.991111
676, 670, 0.991124
677, 671, 0.991137
678, 672, 0.991150
679, 673, 0.991163
680, 674, 0.991176
681, 675, 0.991189
682, 676, 0.991202
683, 677, 0.991215
684, 678, 0.991228
685, 679, 0.991241
686, 680, 0.991254
687, 681, 0.991266
688, 682, 0.991279
689, 683, 0.991292
690, 684, 0.991304
691, 685, 0.991317
692, 686, 0.991329
693, 687, 0.991342
694, 688, 0.991354
695, 689, 0.991367
696, 690, 0.991379
697, 691, 0.991392
698, 692, 0.991404
699, 693, 0.991416
700, 694, 0.991429
701, 695, 0.991441
702, 696, 0.991453
703, 697, 0.991465
704, 698, 0.991477
705, 699, 0.991489
706, 700, 0.991501
707, 701, 0.991513
708, 702, 0.991525
709, 703, 0.991537
710, 704, 0.991549
711, 705, 0.991561
712, 706, 0.991573
713, 707, 0.991585
714, 708, 0.991597
715, 709, 0.991608
716, 710, 0.991620
717, 711, 0.991632
718, 712, 0.991643
719, 713, 0.991655
720, 714, 0.991667
721, 715, 0.991678
722, 716, 0.991690
723, 717, 0.991701
724, 718, 0.991713
725, 719, 0.991724
726, 720, 0.991736
727, 721, 0.991747
728, 722, 0.991758
729, 723, 0.991770
730, 724, 0.991781
731, 725, 0.991792
732, 726, 0.991803
733, 727, 0.991814
734, 728, 0.991826
735, 729, 0.991837
736, 730, 0.991848
737, 731, 0.991859
738, 732, 0.991870
739, 733, 0.991881
740, 734, 0.991892
741, 735, 0.991903
742, 736, 0.991914
743, 737, 0.991925
744, 738, 0.991935
745, 739, 0.991946
746, 740, 0.991957
747, 741, 0.991968
748, 742, 0.991979
749, 743, 0.991989
750, 744, 0.992000
751, 745, 0.992011
752, 746, 0.992021
753, 747, 0.992032
754, 748, 0.992042
755, 749, 0.992053
756, 750, 0.992063
757, 751, 0.992074
758, 752, 0.992084
759, 753, 0.992095
760, 754, 0.992105
761, 755, 0.992116
762, 756, 0.992126
763, 757, 0.992136
764, 758, 0.992147
765, 759, 0.992157
766, 760, 0.992167
767, 761, 0.992177
768, 762, 0.992188
769, 763, 0.992198
770, 764, 0.992208
771, 765, 0.992218
772, 766, 0.992228
773, 767, 0.992238
774, 768, 0.992248
775, 769, 0.992258
776, 770, 0.992268
777, 771, 0.992278
778, 772, 0.992288
779, 773, 0.992298
780, 774, 0.992308
781, 775, 0.992318
782, 776, 0.992327
783, 777, 0.992337
784, 778, 0.992347
785, 779, 0.992357
786, 780, 0.992366
787, 781, 0.992376
788, 782, 0.992386
789, 783, 0.992395
790, 784, 0.992405
791, 785, 0.992415
792, 786, 0.992424
793, 787, 0.992434
794, 788, 0.992443
795, 789, 0.992453
796, 790, 0.992462
797, 791, 0.992472
798, 792, 0.992481
799, 793, 0.992491
800, 794, 0.992500
801, 795, 0.992509
802, 796, 0.992519
803, 797, 0.992528
804, 798, 0.992537
805, 799, 0.992547
806, 800, 0.992556
807, 801, 0.992565
808, 802, 0.992574
809, 803, 0.992583
810, 804, 0.992593
811, 805, 0.992602
812, 806, 0.992611
813, 807, 0.992620
814, 808, 0.992629
815, 809, 0.992638
816, 810, 0.992647
817, 811, 0.992656
818, 812, 0.992665
819, 813, 0.992674
820, 814, 0.992683
821, 815, 0.992692
822, 816, 0.992701
823, 817, 0.992710
824, 818, 0.992718
825, 819, 0.992727
826, 820, 0.992736
827, 821, 0.992745
828, 822, 0.992754
829, 823, 0.992762
830, 824, 0.992771
831, 825, 0.992780
832, 826, 0.992788
833, 827, 0.992797
834, 828, 0.992806
835, 829, 0.992814
836, 830, 0.992823
837, 831, 0.992832
838, 832, 0.992840
839, 833, 0.992849
840, 834, 0.992857
841, 835, 0.992866
842, 836, 0.992874
843, 837, 0.992883
844, 838, 0.992891
845, 839, 0.992899
846, 840, 0.992908
847, 841, 0.992916
848, 842, 0.992925
849, 843, 0.992933
850, 844, 0.992941
851, 845, 0.992949
852, 846, 0.992958
853, 847, 0.992966
854, 848, 0.992974
855, 849, 0.992982
856, 850, 0.992991
857, 851, 0.992999
858, 852, 0.993007
859, 853, 0.993015
860, 854, 0.993023
861, 855, 0.993031
862, 856, 0.993039
863, 857, 0.993048
864, 858, 0.993056
865, 859, 0.993064
866, 860, 0.993072
867, 861, 0.993080
868, 862, 0.993088
869, 863, 0.993096
870, 864, 0.993103
871, 865, 0.993111
872, 866, 0.993119
873, 867, 0.993127
874, 868, 0.993135
875, 869, 0.993143
876, 870, 0.993151
877, 871, 0.993158
878, 872, 0.993166
879, 873, 0.993174
880, 874, 0.993182
881, 875, 0.993190
882, 876, 0.993197
883, 877, 0.993205
884, 878, 0.993213
885, 879, 0.993220
886, 880, 0.993228
887, 881, 0.993236
888, 882, 0.993243
889, 883, 0.993251
890, 884, 0.993258
891, 885, 0.993266
892, 886, 0.993274
893, 887, 0.993281
894, 888, 0.993289
895, 889, 0.993296
896, 890, 0.993304
897, 891, 0.993311
898, 892, 0.993318
899, 893, 0.993326
900, 894, 0.993333
901, 895, 0.993341
902, 896, 0.993348
903, 897, 0.993355
904, 898, 0.993363
905, 899, 0.993370
906, 900, 0.993377
907, 901, 0.993385
908, 902, 0.993392
909, 903, 0.993399
910, 904, 0.993407
911, 905, 0.993414
912, 906, 0.993421
913, 907, 0.993428
914, 908, 0.993435
915, 909, 0.993443
916, 910, 0.993450
917, 911, 0.993457
918, 912, 0.993464
919, 913, 0.993471
920, 914, 0.993478
921, 915, 0.993485
922, 916, 0.993492
923, 916, 0.992416
924, 917, 0.992424
925, 918, 0.992432
926, 919, 0.992441
927, 920, 0.992449
928, 921, 0.992457
929, 922, 0.992465
930, 923, 0.992473
931, 924, 0.992481
932, 925, 0.992489
933, 926, 0.992497
934, 927, 0.992505
935, 928, 0.992513
936, 929, 0.992521
937, 930, 0.992529
938, 931, 0.992537
939, 932, 0.992545
940, 933, 0.992553
941, 934, 0.992561
942, 935, 0.992569
943, 936, 0.992577
944, 937, 0.992585
945, 938, 0.992593
946, 939, 0.992600
947, 940, 0.992608
948, 941, 0.992616
949, 942, 0.992624
950, 943, 0.992632
951, 944, 0.992639
952, 945, 0.992647
953, 946, 0.992655
954, 947, 0.992662
955, 948, 0.992670
956, 949, 0.992678
957, 950, 0.992685
958, 951, 0.992693
959, 952, 0.992701
960, 953, 0.992708
961, 954, 0.992716
962, 955, 0.992723
963, 956, 0.992731
964, 957, 0.992739
965, 958, 0.992746
966, 959, 0.992754
967, 960, 0.992761
968, 961, 0.992769
969, 962, 0.992776
970, 963, 0.992784
971, 964, 0.992791
972, 965, 0.992798
973, 966, 0.992806
974, 967, 0.992813
975, 968, 0.992821
976, 969, 0.992828
977, 970, 0.992835
978, 971, 0.992843
979, 972, 0.992850
980, 973, 0.992857
981, 974, 0.992864
982, 975, 0.992872
983, 976, 0.992879
984, 977, 0.992886
985, 978, 0.992893
986, 979, 0.992901
987, 980, 0.992908
988, 981, 0.992915
989, 982, 0.992922
990, 983, 0.992929
991, 984, 0.992936
992, 985, 0.992944
993, 986, 0.992951
994, 987, 0.992958
995, 988, 0.992965
996, 989, 0.992972
997, 990, 0.992979
998, 991, 0.992986
999, 992, 0.992993
1000, 993, 0.993000
