105, 94, 0.895238
106, 95, 0.896226
107, 95, 0.887850
108, 96, 0.888889
109, 97, 0.889908
110, 98, 0.890909
111, 99, 0.891892
112, 100, 0.892857
113, 101, 0.893805
114, 102, 0.894737
115, 103, 0.895652
116, 104, 0.896552
117, 104, 0.888889
118, 105, 0.889831
119, 106, 0.890756
120, 107, 0.891667
121, 108, 0.892562
122, 109, 0.893443
123, 110, 0.894309
124, 111, 0.895161
125, 112, 0.896000
126, 113, 0.896825
127, 114, 0.897638
128, 115, 0.898438
129, 116, 0.899225
130, 117, 0.900000
131, 118, 0.900763
132, 119, 0.901515
133, 120, 0.902256
134, 121, 0.902985
135, 122, 0.903704
136, 123, 0.904412
137, 124, 0.905109
138, 125, 0.905797
139, 126, 0.906475
140, 127, 0.907143
141, 128, 0.907801
142, 129, 0.908451
143, 130, 0.909091
144, 131, 0.909722
145, 132, 0.910345
146, 133, 0.910959
147, 134, 0.911565
148, 135, 0.912162
149, 135, 0.906040
150, 136, 0.906667
151, 137, 0.907285
152, 138, 0.907895
153, 139, 0.908497
154, 140, 0.909091
155, 141, 0.909677
156, 142, 0.910256
157, 142, 0.904459
158, 143, 0.905063
159, 144, 0.905660
160, 145, 0.906250
161, 146, 0.906832
162, 147, 0.907407
163, 148, 0.907975
164, 149, 0.908537
165, 150, 0.909091
166, 151, 0.909639
167, 152, 0.910180
168, 153, 0.910714
169, 154, 0.911243
170, 155, 0.911765
171, 156, 0.912281
172, 157, 0.912791
173, 158, 0.913295
174, 159, 0.913793
175, 160, 0.914286
176, 161, 0.914773
177, 161, 0.909605
178, 162, 0.910112
179, 162, 0.905028
180, 163, 0.905556
181, 164, 0.906077
182, 165, 0.906593
183, 166, 0.907104
184, 167, 0.907609
185, 168, 0.908108
186, 169, 0.908602
187, 170, 0.909091
188, 171, 0.909574
189, 172, 0.910053
190, 173, 0.910526
191, 173, 0.905759
192, 174, 0.906250
193, 175, 0.906736
194, 176, 0.907216
195, 177, 0.907692
196, 178, 0.908163
197, 178, 0.903553
198, 179, 0.904040
199, 180, 0.904523
200, 181, 0.905000
201, 182, 0.905473
202, 183, 0.905941
203, 184, 0.906404
204, 185, 0.906863
205, 186, 0.907317
206, 187, 0.907767
207, 188, 0.908213
208, 188, 0.903846
209, 189, 0.904306
210, 190, 0.904762
211, 190, 0.900474
212, 191, 0.900943
213, 191, 0.896714
214, 192, 0.897196
215, 193, 0.897674
216, 194, 0.898148
217, 195, 0.898618
218, 196, 0.899083
219, 196, 0.894977
220, 197, 0.895455
221, 198, 0.895928
222, 198, 0.891892
223, 199, 0.892377
224, 200, 0.892857
225, 201, 0.893333
226, 202, 0.893805
227, 203, 0.894273
228, 203, 0.890351
229, 204, 0.890830
230, 205, 0.891304
231, 206, 0.891775
232, 206, 0.887931
233, 207, 0.888412
234, 208, 0.888889
235, 209, 0.889362
236, 210, 0.889831
237, 211, 0.890295
238, 212, 0.890756
239, 213, 0.891213
240, 214, 0.891667
241, 215, 0.892116
242, 215, 0.888430
243, 216, 0.888889
244, 217, 0.889344
245, 218, 0.889796
246, 219, 0.890244
247, 220, 0.890688
248, 221, 0.891129
249, 222, 0.891566
250, 223, 0.892000
251, 223, 0.888446
252, 224, 0.888889
253, 225, 0.889328
254, 226, 0.889764
255, 226, 0.886275
256, 227, 0.886719
257, 228, 0.887160
258, 228, 0.883721
259, 229, 0.884170
260, 230, 0.884615
261, 231, 0.885057
262, 232, 0.885496
263, 233, 0.885932
264, 234, 0.886364
265, 235, 0.886792
266, 236, 0.887218
267, 237, 0.887640
268, 238, 0.888060
269, 239, 0.888476
270, 240, 0.888889
271, 240, 0.885609
272, 241, 0.886029
273, 242, 0.886447
274, 243, 0.886861
275, 244, 0.887273
276, 245, 0.887681
277, 246, 0.888087
278, 247, 0.888489
279, 247, 0.885305
280, 248, 0.885714
281, 249, 0.886121
282, 250, 0.886525
283, 251, 0.886926
284, 252, 0.887324
285, 253, 0.887719
286, 254, 0.888112
287, 255, 0.888502
288, 256, 0.888889
289, 257, 0.889273
290, 258, 0.889655
291, 259, 0.890034
292, 260, 0.890411
293, 261, 0.890785
294, 262, 0.891156
295, 263, 0.891525
296, 264, 0.891892
297, 265, 0.892256
298, 266, 0.892617
299, 267, 0.892977
300, 268, 0.893333
301, 269, 0.893688
302, 270, 0.894040
303, 271, 0.894389
304, 272, 0.894737
305, 273, 0.895082
306, 274, 0.895425
307, 275, 0.895765
308, 276, 0.896104
309, 277, 0.896440
310, 278, 0.896774
311, 279, 0.897106
312, 280, 0.897436
313, 281, 0.897764
314, 282, 0.898089
315, 283, 0.898413
316, 284, 0.898734
317, 285, 0.899054
318, 286, 0.899371
319, 287, 0.899687
320, 287, 0.896875
321, 288, 0.897196
322, 288, 0.894410
323, 288, 0.891641
324, 289, 0.891975
325, 290, 0.892308
326, 291, 0.892638
327, 292, 0.892966
328, 292, 0.890244
329, 293, 0.890578
330, 294, 0.890909
331, 294, 0.888218
332, 295, 0.888554
333, 296, 0.888889
334, 297, 0.889222
335, 297, 0.886567
336, 298, 0.886905
337, 299, 0.887240
338, 300, 0.887574
339, 301, 0.887906
340, 302, 0.888235
341, 302, 0.885630
342, 302, 0.883041
343, 303, 0.883382
344, 303, 0.880814
345, 304, 0.881159
346, 305, 0.881503
347, 305, 0.878963
348, 306, 0.879310
349, 307, 0.879656
350, 308, 0.880000
351, 309, 0.880342
352, 310, 0.880682
353, 311, 0.881020
354, 312, 0.881356
355, 312, 0.878873
356, 313, 0.879213
357, 314, 0.879552
358, 315, 0.879888
359, 315, 0.877437
360, 315, 0.875000
361, 316, 0.875346
362, 317, 0.875691
363, 318, 0.876033
364, 319, 0.876374
365, 319, 0.873973
366, 320, 0.874317
367, 321, 0.874659
368, 322, 0.875000
369, 323, 0.875339
370, 324, 0.875676
371, 325, 0.876011
372, 326, 0.876344
373, 327, 0.876676
374, 328, 0.877005
375, 329, 0.877333
376, 330, 0.877660
377, 331, 0.877984
378, 332, 0.878307
379, 333, 0.878628
380, 334, 0.878947
381, 335, 0.879265
382, 336, 0.879581
383, 337, 0.879896
384, 338, 0.880208
385, 339, 0.880519
386, 340, 0.880829
387, 341, 0.881137
388, 342, 0.881443
389, 343, 0.881748
390, 344, 0.882051
391, 345, 0.882353
392, 346, 0.882653
393, 347, 0.882952
394, 348, 0.883249
395, 349, 0.883544
396, 350, 0.883838
397, 351, 0.884131
398, 352, 0.884422
399, 353, 0.884712
400, 354, 0.885000
401, 355, 0.885287
402, 356, 0.885572
403, 357, 0.885856
404, 358, 0.886139
405, 359, 0.886420
406, 360, 0.886700
407, 361, 0.886978
408, 362, 0.887255
409, 363, 0.887531
410, 364, 0.887805
411, 365, 0.888078
412, 366, 0.888350
413, 367, 0.888620
414, 368, 0.888889
415, 368, 0.886747
416, 369, 0.887019
417, 370, 0.887290
418, 371, 0.887560
419, 372, 0.887828
420, 373, 0.888095
421, 374, 0.888361
422, 375, 0.888626
423, 376, 0.888889
424, 377, 0.889151
425, 378, 0.889412
426, 379, 0.889671
427, 380, 0.889930
428, 381, 0.890187
429, 381, 0.888112
430, 382, 0.888372
431, 383, 0.888631
432, 384, 0.888889
433, 385, 0.889145
434, 386, 0.889401
435, 387, 0.889655
436, 388, 0.889908
437, 389, 0.890160
438, 390, 0.890411
439, 391, 0.890661
440, 391, 0.888636
441, 392, 0.888889
442, 393, 0.889140
443, 394, 0.889391
444, 394, 0.887387
445, 394, 0.885393
446, 395, 0.885650
447, 396, 0.885906
448, 397, 0.886161
449, 398, 0.886414
450, 398, 0.884444
451, 399, 0.884701
452, 399, 0.882743
453, 400, 0.883002
454, 401, 0.883260
455, 402, 0.883516
456, 403, 0.883772
457, 404, 0.884026
458, 405, 0.884279
459, 406, 0.884532
460, 407, 0.884783
461, 407, 0.882863
462, 408, 0.883117
463, 409, 0.883369
464, 410, 0.883621
465, 410, 0.881720
466, 411, 0.881974
467, 412, 0.882227
468, 413, 0.882479
469, 414, 0.882729
470, 415, 0.882979
471, 416, 0.883227
472, 417, 0.883475
473, 418, 0.883721
474, 419, 0.883966
475, 420, 0.884211
476, 421, 0.884454
477, 422, 0.884696
478, 423, 0.884937
479, 424, 0.885177
480, 425, 0.885417
481, 426, 0.885655
482, 427, 0.885892
483, 428, 0.886128
484, 429, 0.886364
485, 430, 0.886598
486, 431, 0.886831
487, 432, 0.887064
488, 433, 0.887295
489, 434, 0.887526
490, 434, 0.885714
491, 434, 0.883910
492, 435, 0.884146
493, 436, 0.884381
494, 437, 0.884615
495, 438, 0.884848
496, 439, 0.885081
497, 440, 0.885312
498, 441, 0.885542
499, 442, 0.885772
500, 443, 0.886000
501, 444, 0.886228
502, 445, 0.886454
503, 445, 0.884692
504, 446, 0.884921
505, 447, 0.885149
506, 448, 0.885375
507, 449, 0.885602
508, 450, 0.885827
509, 451, 0.886051
510, 451, 0.884314
511, 452, 0.884540
512, 453, 0.884766
513, 454, 0.884990
514, 455, 0.885214
515, 456, 0.885437
516, 457, 0.885659
517, 458, 0.885880
518, 459, 0.886100
519, 460, 0.886320
520, 461, 0.886538
521, 462, 0.886756
522, 463, 0.886973
523, 464, 0.887189
524, 464, 0.885496
525, 465, 0.885714
526, 466, 0.885932
527, 467, 0.886148
528, 468, 0.886364
529, 469, 0.886578
530, 470, 0.886792
531, 471, 0.887006
532, 472, 0.887218
533, 473, 0.887430
534, 474, 0.887640
535, 475, 0.887850
536, 475, 0.886194
537, 476, 0.886406
538, 477, 0.886617
539, 478, 0.886827
540, 479, 0.887037
541, 480, 0.887246
542, 481, 0.887454
543, 482, 0.887661
544, 483, 0.887868
545, 484, 0.888073
546, 485, 0.888278
547, 486, 0.888483
548, 487, 0.888686
549, 488, 0.888889
550, 489, 0.889091
551, 490, 0.889292
552, 491, 0.889493
553, 492, 0.889693
554, 493, 0.889892
555, 494, 0.890090
556, 495, 0.890288
557, 495, 0.888689
558, 496, 0.888889
559, 497, 0.889088
560, 498, 0.889286
561, 499, 0.889483
562, 500, 0.889680
563, 501, 0.889876
564, 502, 0.890071
565, 503, 0.890265
566, 504, 0.890459
567, 505, 0.890653
568, 505, 0.889085
569, 506, 0.889279
570, 507, 0.889474
571, 508, 0.889667
572, 509, 0.889860
573, 510, 0.890052
574, 511, 0.890244
575, 512, 0.890435
576, 513, 0.890625
577, 514, 0.890815
578, 515, 0.891003
579, 516, 0.891192
580, 517, 0.891379
581, 517, 0.889845
582, 518, 0.890034
583, 518, 0.888508
584, 519, 0.888699
585, 519, 0.887179
586, 520, 0.887372
587, 520, 0.885860
588, 521, 0.886054
589, 522, 0.886248
590, 523, 0.886441
591, 524, 0.886633
592, 525, 0.886824
593, 526, 0.887015
594, 527, 0.887205
595, 528, 0.887395
596, 529, 0.887584
597, 530, 0.887772
598, 531, 0.887960
599, 532, 0.888147
600, 533, 0.888333
601, 534, 0.888519
602, 535, 0.888704
603, 536, 0.888889
604, 537, 0.889073
605, 538, 0.889256
606, 539, 0.889439
607, 540, 0.889621
608, 541, 0.889803
609, 542, 0.889984
610, 543, 0.890164
611, 544, 0.890344
612, 545, 0.890523
613, 546, 0.890701
614, 547, 0.890879
615, 548, 0.891057
616, 549, 0.891234
617, 550, 0.891410
618, 551, 0.891586
619, 552, 0.891761
620, 553, 0.891935
621, 554, 0.892110
622, 554, 0.890675
623, 555, 0.890851
624, 556, 0.891026
625, 557, 0.891200
626, 558, 0.891374
627, 559, 0.891547
628, 560, 0.891720
629, 561, 0.891892
630, 562, 0.892063
631, 563, 0.892235
632, 564, 0.892405
633, 565, 0.892575
634, 566, 0.892744
635, 567, 0.892913
636, 568, 0.893082
637, 569, 0.893250
638, 570, 0.893417
639, 571, 0.893584
640, 572, 0.893750
641, 573, 0.893916
642, 574, 0.894081
643, 575, 0.894246
644, 576, 0.894410
645, 577, 0.894574
646, 578, 0.894737
647, 579, 0.894900
648, 580, 0.895062
649, 581, 0.895223
650, 582, 0.895385
651, 583, 0.895545
652, 584, 0.895706
653, 585, 0.895865
654, 586, 0.896024
655, 587, 0.896183
656, 588, 0.896341
657, 589, 0.896499
658, 590, 0.896657
659, 590, 0.895296
660, 591, 0.895455
661, 592, 0.895613
662, 593, 0.895770
663, 593, 0.894419
664, 594, 0.894578
665, 595, 0.894737
666, 596, 0.894895
667, 596, 0.893553
668, 597, 0.893713
669, 598, 0.893871
670, 599, 0.894030
671, 600, 0.894188
672, 601, 0.894345
673, 601, 0.893016
674, 602, 0.893175
675, 602, 0.891852
676, 603, 0.892012
677, 603, 0.890694
678, 604, 0.890855
679, 605, 0.891016
680, 606, 0.891176
681, 607, 0.891336
682, 608, 0.891496
683, 609, 0.891654
684, 610, 0.891813
685, 611, 0.891971
686, 612, 0.892128
687, 613, 0.892285
688, 614, 0.892442
689, 615, 0.892598
690, 616, 0.892754
691, 616, 0.891462
692, 617, 0.891618
693, 618, 0.891775
694, 619, 0.891931
695, 620, 0.892086
696, 621, 0.892241
697, 622, 0.892396
698, 623, 0.892550
699, 624, 0.892704
700, 625, 0.892857
701, 626, 0.893010
702, 626, 0.891738
703, 627, 0.891892
704, 628, 0.892045
705, 629, 0.892199
706, 630, 0.892351
707, 631, 0.892504
708, 632, 0.892655
709, 633, 0.892807
710, 634, 0.892958
711, 635, 0.893108
712, 636, 0.893258
713, 637, 0.893408
714, 638, 0.893557
715, 639, 0.893706
716, 640, 0.893855
717, 640, 0.892608
718, 641, 0.892758
719, 642, 0.892907
720, 643, 0.893056
721, 644, 0.893204
722, 645, 0.893352
723, 646, 0.893499
724, 647, 0.893646
725, 647, 0.892414
726, 648, 0.892562
727, 649, 0.892710
728, 650, 0.892857
729, 651, 0.893004
730, 652, 0.893151
731, 653, 0.893297
732, 654, 0.893443
733, 655, 0.893588
734, 656, 0.893733
735, 656, 0.892517
736, 657, 0.892663
737, 658, 0.892809
738, 659, 0.892954
739, 659, 0.891746
740, 660, 0.891892
741, 661, 0.892038
742, 662, 0.892183
743, 663, 0.892328
744, 664, 0.892473
745, 665, 0.892617
746, 665, 0.891421
747, 666, 0.891566
748, 667, 0.891711
749, 668, 0.891856
750, 669, 0.892000
751, 669, 0.890812
752, 669, 0.889628
753, 670, 0.889774
754, 670, 0.888594
755, 671, 0.888742
756, 672, 0.888889
757, 673, 0.889036
758, 674, 0.889182
759, 675, 0.889328
760, 675, 0.888158
761, 676, 0.888305
762, 677, 0.888451
763, 678, 0.888598
764, 679, 0.888743
765, 680, 0.888889
766, 681, 0.889034
767, 682, 0.889179
768, 683, 0.889323
769, 683, 0.888166
770, 684, 0.888312
771, 684, 0.887160
772, 684, 0.886010
773, 685, 0.886158
774, 686, 0.886305
775, 687, 0.886452
776, 687, 0.885309
777, 688, 0.885457
778, 689, 0.885604
779, 690, 0.885751
780, 691, 0.885897
781, 692, 0.886044
782, 693, 0.886189
783, 694, 0.886335
784, 695, 0.886480
785, 696, 0.886624
786, 697, 0.886768
787, 698, 0.886912
788, 699, 0.887056
789, 700, 0.887199
790, 701, 0.887342
791, 702, 0.887484
792, 703, 0.887626
793, 704, 0.887768
794, 705, 0.887909
795, 705, 0.886792
796, 706, 0.886935
797, 707, 0.887077
798, 708, 0.887218
799, 709, 0.887359
800, 710, 0.887500
801, 711, 0.887640
802, 711, 0.886534
803, 712, 0.886675
804, 713, 0.886816
805, 713, 0.885714
806, 714, 0.885856
807, 715, 0.885998
808, 716, 0.886139
809, 717, 0.886279
810, 718, 0.886420
811, 719, 0.886560
812, 720, 0.886700
813, 721, 0.886839
814, 722, 0.886978
815, 723, 0.887117
816, 724, 0.887255
817, 725, 0.887393
818, 726, 0.887531
819, 727, 0.887668
820, 727, 0.886585
821, 728, 0.886724
822, 729, 0.886861
823, 730, 0.886999
824, 731, 0.887136
825, 732, 0.887273
826, 733, 0.887409
827, 734, 0.887545
828, 735, 0.887681
829, 736, 0.887817
830, 736, 0.886747
831, 737, 0.886883
832, 738, 0.887019
833, 739, 0.887155
834, 740, 0.887290
835, 741, 0.887425
836, 742, 0.887560
837, 743, 0.887694
838, 744, 0.887828
839, 745, 0.887962
840, 746, 0.888095
841, 747, 0.888228
842, 748, 0.888361
843, 748, 0.887307
844, 749, 0.887441
845, 750, 0.887574
846, 751, 0.887707
847, 752, 0.887839
848, 753, 0.887972
849, 754, 0.888104
850, 755, 0.888235
851, 755, 0.887192
852, 756, 0.887324
853, 757, 0.887456
854, 757, 0.886417
855, 758, 0.886550
856, 759, 0.886682
857, 759, 0.885648
858, 760, 0.885781
859, 761, 0.885914
860, 762, 0.886047
861, 763, 0.886179
862, 764, 0.886311
863, 765, 0.886443
864, 765, 0.885417
865, 766, 0.885549
866, 767, 0.885681
867, 768, 0.885813
868, 769, 0.885945
869, 770, 0.886076
870, 771, 0.886207
871, 771, 0.885189
872, 772, 0.885321
873, 773, 0.885452
874, 774, 0.885584
875, 775, 0.885714
876, 776, 0.885845
877, 777, 0.885975
878, 778, 0.886105
879, 779, 0.886234
880, 780, 0.886364
881, 781, 0.886493
882, 781, 0.885488
883, 782, 0.885617
884, 783, 0.885747
885, 784, 0.885876
886, 785, 0.886005
887, 786, 0.886133
888, 787, 0.886261
889, 787, 0.885264
890, 788, 0.885393
891, 789, 0.885522
892, 790, 0.885650
893, 790, 0.884658
894, 790, 0.883669
895, 791, 0.883799
896, 791, 0.882812
897, 792, 0.882943
898, 793, 0.883073
899, 794, 0.883204
900, 795, 0.883333
901, 796, 0.883463
902, 796, 0.882483
903, 797, 0.882614
904, 798, 0.882743
905, 799, 0.882873
906, 799, 0.881898
907, 800, 0.882029
908, 801, 0.882159
909, 802, 0.882288
910, 803, 0.882418
911, 804, 0.882547
912, 805, 0.882675
913, 806, 0.882804
914, 806, 0.881838
915, 807, 0.881967
916, 807, 0.881004
917, 808, 0.881134
918, 808, 0.880174
919, 809, 0.880305
920, 809, 0.879348
921, 810, 0.879479
922, 811, 0.879610
923, 812, 0.879740
924, 813, 0.879870
925, 814, 0.880000
926, 815, 0.880130
927, 816, 0.880259
928, 817, 0.880388
929, 818, 0.880517
930, 818, 0.879570
931, 819, 0.879699
932, 820, 0.879828
933, 821, 0.879957
934, 822, 0.880086
935, 823, 0.880214
936, 824, 0.880342
937, 825, 0.880470
938, 826, 0.880597
939, 827, 0.880724
940, 828, 0.880851
941, 829, 0.880978
942, 830, 0.881104
943, 831, 0.881230
944, 832, 0.881356
945, 833, 0.881481
946, 834, 0.881607
947, 835, 0.881732
948, 836, 0.881857
949, 836, 0.880927
950, 837, 0.881053
951, 838, 0.881178
952, 838, 0.880252
953, 838, 0.879328
954, 839, 0.879455
955, 840, 0.879581
956, 841, 0.879707
957, 842, 0.879833
958, 843, 0.879958
959, 844, 0.880083
960, 845, 0.880208
961, 846, 0.880333
962, 847, 0.880457
963, 847, 0.879543
964, 848, 0.879668
965, 849, 0.879793
966, 850, 0.879917
967, 851, 0.880041
968, 852, 0.880165
969, 853, 0.880289
970, 854, 0.880412
971, 855, 0.880536
972, 856, 0.880658
973, 857, 0.880781
974, 858, 0.880903
975, 859, 0.881026
976, 860, 0.881148
977, 861, 0.881269
978, 862, 0.881391
979, 862, 0.880490
980, 863, 0.880612
981, 864, 0.880734
982, 864, 0.879837
983, 865, 0.879959
984, 866, 0.880081
985, 867, 0.880203
986, 868, 0.880325
987, 868, 0.879433
988, 869, 0.879555
989, 870, 0.879676
990, 871, 0.879798
991, 872, 0.879919
992, 873, 0.880040
993, 874, 0.880161
994, 875, 0.880282
995, 876, 0.880402
996, 877, 0.880522
997, 878, 0.880642
998, 879, 0.880762
999, 880, 0.880881
1000, 881, 0.881000
