105, 21, 0.200000
106, 21, 0.198113
107, 22, 0.205607
108, 23, 0.212963
109, 23, 0.211009
110, 23, 0.209091
111, 23, 0.207207
112, 24, 0.214286
113, 24, 0.212389
114, 24, 0.210526
115, 24, 0.208696
116, 25, 0.215517
117, 25, 0.213675
118, 25, 0.211864
119, 26, 0.218487
120, 26, 0.216667
121, 27, 0.223140
122, 28, 0.229508
123, 28, 0.227642
124, 28, 0.225806
125, 28, 0.224000
126, 28, 0.222222
127, 28, 0.220472
128, 29, 0.226562
129, 29, 0.224806
130, 29, 0.223077
131, 29, 0.221374
132, 29, 0.219697
133, 29, 0.218045
134, 29, 0.216418
135, 30, 0.222222
136, 31, 0.227941
137, 32, 0.233577
138, 32, 0.231884
139, 32, 0.230216
140, 32, 0.228571
141, 32, 0.226950
142, 32, 0.225352
143, 32, 0.223776
144, 32, 0.222222
145, 32, 0.220690
146, 32, 0.219178
147, 33, 0.224490
148, 33, 0.222973
149, 33, 0.221477
150, 34, 0.226667
151, 34, 0.225166
152, 35, 0.230263
153, 35, 0.228758
154, 36, 0.233766
155, 36, 0.232258
156, 36, 0.230769
157, 36, 0.229299
158, 36, 0.227848
159, 37, 0.232704
160, 37, 0.231250
161, 37, 0.229814
162, 37, 0.228395
163, 37, 0.226994
164, 37, 0.225610
165, 37, 0.224242
166, 37, 0.222892
167, 37, 0.221557
168, 37, 0.220238
169, 37, 0.218935
170, 38, 0.223529
171, 39, 0.228070
172, 39, 0.226744
173, 39, 0.225434
174, 39, 0.224138
175, 40, 0.228571
176, 41, 0.232955
177, 42, 0.237288
178, 42, 0.235955
179, 42, 0.234637
180, 42, 0.233333
181, 42, 0.232044
182, 42, 0.230769
183, 42, 0.229508
184, 42, 0.228261
185, 42, 0.227027
186, 42, 0.225806
187, 42, 0.224599
188, 42, 0.223404
189, 42, 0.222222
190, 42, 0.221053
191, 42, 0.219895
192, 42, 0.218750
193, 42, 0.217617
194, 42, 0.216495
195, 42, 0.215385
196, 42, 0.214286
197, 43, 0.218274
198, 43, 0.217172
199, 44, 0.221106
200, 44, 0.220000
201, 44, 0.218905
202, 45, 0.222772
203, 45, 0.221675
204, 45, 0.220588
205, 45, 0.219512
206, 45, 0.218447
207, 45, 0.217391
208, 46, 0.221154
209, 46, 0.220096
210, 46, 0.219048
211, 47, 0.222749
212, 48, 0.226415
213, 48, 0.225352
214, 48, 0.224299
215, 49, 0.227907
216, 49, 0.226852
217, 49, 0.225806
218, 50, 0.229358
219, 50, 0.228311
220, 50, 0.227273
221, 50, 0.226244
222, 50, 0.225225
223, 50, 0.224215
224, 50, 0.223214
225, 50, 0.222222
226, 50, 0.221239
227, 50, 0.220264
228, 50, 0.219298
229, 50, 0.218341
230, 50, 0.217391
231, 50, 0.216450
232, 50, 0.215517
233, 50, 0.214592
234, 50, 0.213675
235, 50, 0.212766
236, 51, 0.216102
237, 51, 0.215190
238, 51, 0.214286
239, 51, 0.213389
240, 51, 0.212500
241, 51, 0.211618
242, 51, 0.210744
243, 51, 0.209877
244, 51, 0.209016
245, 51, 0.208163
246, 51, 0.207317
247, 51, 0.206478
248, 51, 0.205645
249, 51, 0.204819
250, 51, 0.204000
251, 51, 0.203187
252, 52, 0.206349
253, 52, 0.205534
254, 52, 0.204724
255, 52, 0.203922
256, 52, 0.203125
257, 52, 0.202335
258, 52, 0.201550
259, 52, 0.200772
260, 53, 0.203846
261, 53, 0.203065
262, 54, 0.206107
263, 55, 0.209125
264, 55, 0.208333
265, 56, 0.211321
266, 57, 0.214286
267, 57, 0.213483
268, 57, 0.212687
269, 57, 0.211896
270, 57, 0.211111
271, 57, 0.210332
272, 57, 0.209559
273, 57, 0.208791
274, 57, 0.208029
275, 57, 0.207273
276, 57, 0.206522
277, 58, 0.209386
278, 58, 0.208633
279, 58, 0.207885
280, 58, 0.207143
281, 59, 0.209964
282, 60, 0.212766
283, 60, 0.212014
284, 60, 0.211268
285, 60, 0.210526
286, 60, 0.209790
287, 60, 0.209059
288, 60, 0.208333
289, 60, 0.207612
290, 60, 0.206897
291, 60, 0.206186
292, 60, 0.205479
293, 60, 0.204778
294, 61, 0.207483
295, 61, 0.206780
296, 62, 0.209459
297, 63, 0.212121
298, 63, 0.211409
299, 63, 0.210702
300, 63, 0.210000
301, 64, 0.212625
302, 65, 0.215232
303, 65, 0.214521
304, 66, 0.217105
305, 67, 0.219672
306, 67, 0.218954
307, 67, 0.218241
308, 68, 0.220779
309, 68, 0.220065
310, 68, 0.219355
311, 68, 0.218650
312, 68, 0.217949
313, 68, 0.217252
314, 68, 0.216561
315, 68, 0.215873
316, 68, 0.215190
317, 68, 0.214511
318, 68, 0.213836
319, 68, 0.213166
320, 68, 0.212500
321, 68, 0.211838
322, 68, 0.211180
323, 68, 0.210526
324, 69, 0.212963
325, 69, 0.212308
326, 69, 0.211656
327, 69, 0.211009
328, 70, 0.213415
329, 70, 0.212766
330, 70, 0.212121
331, 70, 0.211480
332, 70, 0.210843
333, 70, 0.210210
334, 70, 0.209581
335, 70, 0.208955
336, 71, 0.211310
337, 71, 0.210682
338, 71, 0.210059
339, 72, 0.212389
340, 73, 0.214706
341, 74, 0.217009
342, 74, 0.216374
343, 74, 0.215743
344, 74, 0.215116
345, 75, 0.217391
346, 75, 0.216763
347, 75, 0.216138
348, 75, 0.215517
349, 75, 0.214900
350, 75, 0.214286
351, 75, 0.213675
352, 75, 0.213068
353, 76, 0.215297
354, 77, 0.217514
355, 77, 0.216901
356, 78, 0.219101
357, 78, 0.218487
358, 79, 0.220670
359, 79, 0.220056
360, 80, 0.222222
361, 81, 0.224377
362, 81, 0.223757
363, 82, 0.225895
364, 82, 0.225275
365, 82, 0.224658
366, 82, 0.224044
367, 82, 0.223433
368, 82, 0.222826
369, 82, 0.222222
370, 82, 0.221622
371, 83, 0.223720
372, 83, 0.223118
373, 83, 0.222520
374, 83, 0.221925
375, 83, 0.221333
376, 84, 0.223404
377, 85, 0.225464
378, 85, 0.224868
379, 86, 0.226913
380, 87, 0.228947
381, 88, 0.230971
382, 88, 0.230366
383, 89, 0.232376
384, 89, 0.231771
385, 89, 0.231169
386, 89, 0.230570
387, 89, 0.229974
388, 89, 0.229381
389, 89, 0.228792
390, 89, 0.228205
391, 89, 0.227621
392, 89, 0.227041
393, 89, 0.226463
394, 89, 0.225888
395, 90, 0.227848
396, 90, 0.227273
397, 91, 0.229219
398, 91, 0.228643
399, 91, 0.228070
400, 91, 0.227500
401, 91, 0.226933
402, 91, 0.226368
403, 91, 0.225806
404, 91, 0.225248
405, 91, 0.224691
406, 91, 0.224138
407, 91, 0.223587
408, 91, 0.223039
409, 91, 0.222494
410, 92, 0.224390
411, 93, 0.226277
412, 93, 0.225728
413, 93, 0.225182
414, 94, 0.227053
415, 94, 0.226506
416, 95, 0.228365
417, 96, 0.230216
418, 97, 0.232057
419, 98, 0.233890
420, 98, 0.233333
421, 98, 0.232779
422, 98, 0.232227
423, 98, 0.231678
424, 98, 0.231132
425, 99, 0.232941
426, 100, 0.234742
427, 100, 0.234192
428, 100, 0.233645
429, 100, 0.233100
430, 100, 0.232558
431, 100, 0.232019
432, 101, 0.233796
433, 101, 0.233256
434, 101, 0.232719
435, 101, 0.232184
436, 101, 0.231651
437, 101, 0.231121
438, 101, 0.230594
439, 101, 0.230068
440, 101, 0.229545
441, 102, 0.231293
442, 102, 0.230769
443, 103, 0.232506
444, 104, 0.234234
445, 104, 0.233708
446, 104, 0.233184
447, 104, 0.232662
448, 105, 0.234375
449, 105, 0.233853
450, 105, 0.233333
451, 105, 0.232816
452, 106, 0.234513
453, 106, 0.233996
454, 106, 0.233480
455, 107, 0.235165
456, 107, 0.234649
457, 107, 0.234136
458, 107, 0.233624
459, 107, 0.233115
460, 108, 0.234783
461, 108, 0.234273
462, 109, 0.235931
463, 109, 0.235421
464, 110, 0.237069
465, 111, 0.238710
466, 112, 0.240343
467, 112, 0.239829
468, 112, 0.239316
469, 112, 0.238806
470, 112, 0.238298
471, 112, 0.237792
472, 112, 0.237288
473, 112, 0.236786
474, 112, 0.236287
475, 112, 0.235789
476, 112, 0.235294
477, 112, 0.234801
478, 112, 0.234310
479, 112, 0.233820
480, 112, 0.233333
481, 112, 0.232848
482, 112, 0.232365
483, 112, 0.231884
484, 112, 0.231405
485, 113, 0.232990
486, 113, 0.232510
487, 114, 0.234086
488, 114, 0.233607
489, 114, 0.233129
490, 114, 0.232653
491, 114, 0.232179
492, 114, 0.231707
493, 114, 0.231237
494, 114, 0.230769
495, 115, 0.232323
496, 115, 0.231855
497, 115, 0.231388
498, 115, 0.230924
499, 115, 0.230461
500, 115, 0.230000
501, 115, 0.229541
502, 115, 0.229084
503, 115, 0.228628
504, 115, 0.228175
505, 115, 0.227723
506, 115, 0.227273
507, 115, 0.226824
508, 115, 0.226378
509, 115, 0.225933
510, 115, 0.225490
511, 115, 0.225049
512, 115, 0.224609
513, 115, 0.224172
514, 116, 0.225681
515, 117, 0.227184
516, 117, 0.226744
517, 117, 0.226306
518, 117, 0.225869
519, 118, 0.227360
520, 118, 0.226923
521, 118, 0.226488
522, 118, 0.226054
523, 118, 0.225621
524, 119, 0.227099
525, 119, 0.226667
526, 119, 0.226236
527, 119, 0.225806
528, 119, 0.225379
529, 119, 0.224953
530, 119, 0.224528
531, 120, 0.225989
532, 120, 0.225564
533, 121, 0.227017
534, 121, 0.226592
535, 122, 0.228037
536, 122, 0.227612
537, 123, 0.229050
538, 124, 0.230483
539, 124, 0.230056
540, 124, 0.229630
541, 124, 0.229205
542, 124, 0.228782
543, 125, 0.230203
544, 125, 0.229779
545, 125, 0.229358
546, 125, 0.228938
547, 126, 0.230347
548, 126, 0.229927
549, 127, 0.231330
550, 127, 0.230909
551, 127, 0.230490
552, 127, 0.230072
553, 127, 0.229656
554, 128, 0.231047
555, 128, 0.230631
556, 128, 0.230216
557, 129, 0.231598
558, 129, 0.231183
559, 130, 0.232558
560, 130, 0.232143
561, 131, 0.233512
562, 131, 0.233096
563, 131, 0.232682
564, 132, 0.234043
565, 133, 0.235398
566, 133, 0.234982
567, 134, 0.236332
568, 134, 0.235915
569, 135, 0.237258
570, 135, 0.236842
571, 135, 0.236427
572, 135, 0.236014
573, 135, 0.235602
574, 135, 0.235192
575, 135, 0.234783
576, 135, 0.234375
577, 135, 0.233969
578, 135, 0.233564
579, 136, 0.234888
580, 136, 0.234483
581, 136, 0.234079
582, 136, 0.233677
583, 136, 0.233276
584, 137, 0.234589
585, 137, 0.234188
586, 137, 0.233788
587, 137, 0.233390
588, 138, 0.234694
589, 138, 0.234295
590, 138, 0.233898
591, 138, 0.233503
592, 138, 0.233108
593, 139, 0.234401
594, 139, 0.234007
595, 139, 0.233613
596, 139, 0.233221
597, 139, 0.232831
598, 139, 0.232441
599, 140, 0.233723
600, 140, 0.233333
601, 141, 0.234609
602, 141, 0.234219
603, 141, 0.233831
604, 142, 0.235099
605, 142, 0.234711
606, 143, 0.235974
607, 143, 0.235585
608, 143, 0.235197
609, 143, 0.234811
610, 143, 0.234426
611, 143, 0.234043
612, 143, 0.233660
613, 144, 0.234910
614, 144, 0.234528
615, 144, 0.234146
616, 144, 0.233766
617, 144, 0.233387
618, 145, 0.234628
619, 145, 0.234249
620, 145, 0.233871
621, 146, 0.235105
622, 146, 0.234727
623, 146, 0.234350
624, 146, 0.233974
625, 146, 0.233600
626, 146, 0.233227
627, 147, 0.234450
628, 147, 0.234076
629, 147, 0.233704
630, 147, 0.233333
631, 147, 0.232964
632, 148, 0.234177
633, 148, 0.233807
634, 148, 0.233438
635, 148, 0.233071
636, 148, 0.232704
637, 148, 0.232339
638, 148, 0.231975
639, 148, 0.231612
640, 148, 0.231250
641, 149, 0.232449
642, 150, 0.233645
643, 151, 0.234837
644, 151, 0.234472
645, 151, 0.234109
646, 151, 0.233746
647, 151, 0.233385
648, 151, 0.233025
649, 152, 0.234206
650, 152, 0.233846
651, 153, 0.235023
652, 154, 0.236196
653, 154, 0.235835
654, 155, 0.237003
655, 155, 0.236641
656, 155, 0.236280
657, 155, 0.235921
658, 155, 0.235562
659, 155, 0.235205
660, 155, 0.234848
661, 155, 0.234493
662, 155, 0.234139
663, 155, 0.233786
664, 155, 0.233434
665, 155, 0.233083
666, 155, 0.232733
667, 155, 0.232384
668, 155, 0.232036
669, 155, 0.231689
670, 156, 0.232836
671, 156, 0.232489
672, 156, 0.232143
673, 156, 0.231798
674, 156, 0.231454
675, 156, 0.231111
676, 157, 0.232249
677, 157, 0.231905
678, 158, 0.233038
679, 158, 0.232695
680, 158, 0.232353
681, 158, 0.232012
682, 158, 0.231672
683, 158, 0.231332
684, 158, 0.230994
685, 158, 0.230657
686, 158, 0.230321
687, 158, 0.229985
688, 158, 0.229651
689, 158, 0.229318
690, 158, 0.228986
691, 158, 0.228654
692, 159, 0.229769
693, 159, 0.229437
694, 160, 0.230548
695, 160, 0.230216
696, 160, 0.229885
697, 160, 0.229555
698, 160, 0.229226
699, 161, 0.230329
700, 161, 0.230000
701, 162, 0.231098
702, 162, 0.230769
703, 163, 0.231863
704, 163, 0.231534
705, 163, 0.231206
706, 164, 0.232295
707, 164, 0.231966
708, 165, 0.233051
709, 165, 0.232722
710, 165, 0.232394
711, 166, 0.233474
712, 166, 0.233146
713, 166, 0.232819
714, 166, 0.232493
715, 166, 0.232168
716, 166, 0.231844
717, 166, 0.231520
718, 166, 0.231198
719, 167, 0.232267
720, 168, 0.233333
721, 168, 0.233010
722, 168, 0.232687
723, 168, 0.232365
724, 168, 0.232044
725, 168, 0.231724
726, 169, 0.232782
727, 169, 0.232462
728, 169, 0.232143
729, 169, 0.231824
730, 169, 0.231507
731, 169, 0.231190
732, 169, 0.230874
733, 169, 0.230559
734, 169, 0.230245
735, 169, 0.229932
736, 169, 0.229620
737, 170, 0.230665
738, 170, 0.230352
739, 171, 0.231394
740, 171, 0.231081
741, 171, 0.230769
742, 171, 0.230458
743, 172, 0.231494
744, 172, 0.231183
745, 173, 0.232215
746, 173, 0.231903
747, 173, 0.231593
748, 174, 0.232620
749, 174, 0.232310
750, 174, 0.232000
751, 174, 0.231691
752, 174, 0.231383
753, 174, 0.231076
754, 175, 0.232095
755, 175, 0.231788
756, 176, 0.232804
757, 176, 0.232497
758, 176, 0.232190
759, 176, 0.231884
760, 176, 0.231579
761, 176, 0.231275
762, 176, 0.230971
763, 176, 0.230668
764, 176, 0.230366
765, 177, 0.231373
766, 178, 0.232376
767, 178, 0.232073
768, 179, 0.233073
769, 179, 0.232770
770, 180, 0.233766
771, 181, 0.234760
772, 181, 0.234456
773, 181, 0.234153
774, 181, 0.233850
775, 181, 0.233548
776, 181, 0.233247
777, 182, 0.234234
778, 182, 0.233933
779, 182, 0.233633
780, 182, 0.233333
781, 182, 0.233035
782, 182, 0.232737
783, 183, 0.233716
784, 183, 0.233418
785, 183, 0.233121
786, 183, 0.232824
787, 183, 0.232529
788, 184, 0.233503
789, 184, 0.233207
790, 185, 0.234177
791, 185, 0.233881
792, 186, 0.234848
793, 186, 0.234552
794, 186, 0.234257
795, 187, 0.235220
796, 187, 0.234925
797, 187, 0.234630
798, 187, 0.234336
799, 187, 0.234043
800, 187, 0.233750
801, 187, 0.233458
802, 188, 0.234414
803, 188, 0.234122
804, 188, 0.233831
805, 188, 0.233540
806, 189, 0.234491
807, 190, 0.235440
808, 190, 0.235149
809, 190, 0.234858
810, 191, 0.235802
811, 191, 0.235512
812, 191, 0.235222
813, 191, 0.234932
814, 191, 0.234644
815, 191, 0.234356
816, 191, 0.234069
817, 191, 0.233782
818, 191, 0.233496
819, 191, 0.233211
820, 192, 0.234146
821, 192, 0.233861
822, 192, 0.233577
823, 193, 0.234508
824, 193, 0.234223
825, 193, 0.233939
826, 193, 0.233656
827, 193, 0.233374
828, 193, 0.233092
829, 193, 0.232811
830, 193, 0.232530
831, 194, 0.233454
832, 194, 0.233173
833, 195, 0.234094
834, 195, 0.233813
835, 195, 0.233533
836, 196, 0.234450
837, 197, 0.235364
838, 197, 0.235084
839, 198, 0.235995
840, 198, 0.235714
841, 198, 0.235434
842, 198, 0.235154
843, 198, 0.234875
844, 198, 0.234597
845, 199, 0.235503
846, 199, 0.235225
847, 200, 0.236128
848, 200, 0.235849
849, 200, 0.235571
850, 200, 0.235294
851, 200, 0.235018
852, 201, 0.235915
853, 202, 0.236811
854, 202, 0.236534
855, 202, 0.236257
856, 202, 0.235981
857, 202, 0.235706
858, 202, 0.235431
859, 202, 0.235157
860, 203, 0.236047
861, 203, 0.235772
862, 204, 0.236659
863, 204, 0.236385
864, 204, 0.236111
865, 204, 0.235838
866, 204, 0.235566
867, 205, 0.236448
868, 205, 0.236175
869, 205, 0.235903
870, 205, 0.235632
871, 205, 0.235362
872, 205, 0.235092
873, 205, 0.234822
874, 205, 0.234554
875, 205, 0.234286
876, 205, 0.234018
877, 205, 0.233751
878, 205, 0.233485
879, 205, 0.233220
880, 205, 0.232955
881, 205, 0.232690
882, 206, 0.233560
883, 207, 0.234428
884, 207, 0.234163
885, 207, 0.233898
886, 207, 0.233634
887, 207, 0.233371
888, 207, 0.233108
889, 207, 0.232846
890, 207, 0.232584
891, 207, 0.232323
892, 208, 0.233184
893, 209, 0.234043
894, 209, 0.233781
895, 210, 0.234637
896, 211, 0.235491
897, 211, 0.235229
898, 212, 0.236080
899, 212, 0.235818
900, 212, 0.235556
901, 212, 0.235294
902, 213, 0.236142
903, 213, 0.235880
904, 213, 0.235619
905, 213, 0.235359
906, 214, 0.236203
907, 215, 0.237045
908, 215, 0.236784
909, 215, 0.236524
910, 215, 0.236264
911, 215, 0.236004
912, 215, 0.235746
913, 215, 0.235487
914, 215, 0.235230
915, 215, 0.234973
916, 215, 0.234716
917, 215, 0.234460
918, 216, 0.235294
919, 216, 0.235038
920, 216, 0.234783
921, 217, 0.235613
922, 217, 0.235358
923, 218, 0.236186
924, 219, 0.237013
925, 219, 0.236757
926, 219, 0.236501
927, 219, 0.236246
928, 219, 0.235991
929, 219, 0.235737
930, 219, 0.235484
931, 219, 0.235231
932, 219, 0.234979
933, 220, 0.235798
934, 220, 0.235546
935, 220, 0.235294
936, 220, 0.235043
937, 220, 0.234792
938, 220, 0.234542
939, 220, 0.234292
940, 220, 0.234043
941, 220, 0.233794
942, 220, 0.233546
943, 220, 0.233298
944, 220, 0.233051
945, 220, 0.232804
946, 220, 0.232558
947, 221, 0.233369
948, 221, 0.233122
949, 221, 0.232877
950, 222, 0.233684
951, 223, 0.234490
952, 223, 0.234244
953, 223, 0.233998
954, 224, 0.234801
955, 224, 0.234555
956, 224, 0.234310
957, 225, 0.235110
958, 225, 0.234864
959, 226, 0.235662
960, 227, 0.236458
961, 227, 0.236212
962, 227, 0.235967
963, 228, 0.236760
964, 228, 0.236515
965, 229, 0.237306
966, 230, 0.238095
967, 230, 0.237849
968, 230, 0.237603
969, 231, 0.238390
970, 231, 0.238144
971, 231, 0.237899
972, 231, 0.237654
973, 231, 0.237410
974, 231, 0.237166
975, 231, 0.236923
976, 231, 0.236680
977, 231, 0.236438
978, 232, 0.237219
979, 232, 0.236977
980, 232, 0.236735
981, 233, 0.237513
982, 233, 0.237271
983, 233, 0.237030
984, 233, 0.236789
985, 233, 0.236548
986, 233, 0.236308
987, 234, 0.237082
988, 234, 0.236842
989, 234, 0.236603
990, 234, 0.236364
991, 234, 0.236125
992, 235, 0.236895
993, 235, 0.236657
994, 235, 0.236419
995, 235, 0.236181
996, 236, 0.236948
997, 236, 0.236710
998, 236, 0.236473
999, 236, 0.236236
1000, 237, 0.237000
