105, 99, 0.942857
106, 100, 0.943396
107, 101, 0.943925
108, 102, 0.944444
109, 103, 0.944954
110, 104, 0.945455
111, 105, 0.945946
112, 106, 0.946429
113, 106, 0.938053
114, 107, 0.938596
115, 108, 0.939130
116, 109, 0.939655
117, 110, 0.940171
118, 111, 0.940678
119, 112, 0.941176
120, 113, 0.941667
121, 114, 0.942149
122, 115, 0.942623
123, 116, 0.943089
124, 117, 0.943548
125, 118, 0.944000
126, 119, 0.944444
127, 120, 0.944882
128, 120, 0.937500
129, 121, 0.937984
130, 122, 0.938462
131, 123, 0.938931
132, 124, 0.939394
133, 125, 0.939850
134, 126, 0.940299
135, 127, 0.940741
136, 128, 0.941176
137, 129, 0.941606
138, 130, 0.942029
139, 131, 0.942446
140, 132, 0.942857
141, 133, 0.943262
142, 134, 0.943662
143, 135, 0.944056
144, 136, 0.944444
145, 137, 0.944828
146, 138, 0.945205
147, 139, 0.945578
148, 140, 0.945946
149, 140, 0.939597
150, 141, 0.940000
151, 141, 0.933775
152, 142, 0.934211
153, 143, 0.934641
154, 144, 0.935065
155, 145, 0.935484
156, 146, 0.935897
157, 147, 0.936306
158, 148, 0.936709
159, 149, 0.937107
160, 150, 0.937500
161, 151, 0.937888
162, 152, 0.938272
163, 153, 0.938650
164, 154, 0.939024
165, 154, 0.933333
166, 155, 0.933735
167, 156, 0.934132
168, 157, 0.934524
169, 158, 0.934911
170, 159, 0.935294
171, 160, 0.935673
172, 161, 0.936047
173, 162, 0.936416
174, 163, 0.936782
175, 164, 0.937143
176, 165, 0.937500
177, 166, 0.937853
178, 167, 0.938202
179, 168, 0.938547
180, 169, 0.938889
181, 170, 0.939227
182, 171, 0.939560
183, 172, 0.939891
184, 173, 0.940217
185, 174, 0.940541
186, 175, 0.940860
187, 176, 0.941176
188, 177, 0.941489
189, 178, 0.941799
190, 178, 0.936842
191, 179, 0.937173
192, 180, 0.937500
193, 181, 0.937824
194, 182, 0.938144
195, 183, 0.938462
196, 184, 0.938776
197, 185, 0.939086
198, 186, 0.939394
199, 187, 0.939698
200, 188, 0.940000
201, 189, 0.940299
202, 190, 0.940594
203, 191, 0.940887
204, 192, 0.941176
205, 193, 0.941463
206, 194, 0.941748
207, 195, 0.942029
208, 196, 0.942308
209, 197, 0.942584
210, 198, 0.942857
211, 199, 0.943128
212, 200, 0.943396
213, 201, 0.943662
214, 202, 0.943925
215, 203, 0.944186
216, 204, 0.944444
217, 205, 0.944700
218, 206, 0.944954
219, 207, 0.945205
220, 208, 0.945455
221, 209, 0.945701
222, 210, 0.945946
223, 211, 0.946188
224, 212, 0.946429
225, 213, 0.946667
226, 214, 0.946903
227, 215, 0.947137
228, 216, 0.947368
229, 216, 0.943231
230, 217, 0.943478
231, 217, 0.939394
232, 218, 0.939655
233, 219, 0.939914
234, 220, 0.940171
235, 221, 0.940426
236, 222, 0.940678
237, 223, 0.940928
238, 224, 0.941176
239, 225, 0.941423
240, 226, 0.941667
241, 227, 0.941909
242, 228, 0.942149
243, 229, 0.942387
244, 230, 0.942623
245, 231, 0.942857
246, 232, 0.943089
247, 233, 0.943320
248, 234, 0.943548
249, 234, 0.939759
250, 235, 0.940000
251, 236, 0.940239
252, 237, 0.940476
253, 237, 0.936759
254, 238, 0.937008
255, 239, 0.937255
256, 240, 0.937500
257, 240, 0.933852
258, 241, 0.934109
259, 242, 0.934363
260, 243, 0.934615
261, 244, 0.934866
262, 245, 0.935115
263, 246, 0.935361
264, 247, 0.935606
265, 248, 0.935849
266, 249, 0.936090
267, 250, 0.936330
268, 250, 0.932836
269, 251, 0.933086
270, 251, 0.929630
271, 252, 0.929889
272, 253, 0.930147
273, 254, 0.930403
274, 255, 0.930657
275, 256, 0.930909
276, 257, 0.931159
277, 258, 0.931408
278, 259, 0.931655
279, 260, 0.931900
280, 261, 0.932143
281, 262, 0.932384
282, 263, 0.932624
283, 264, 0.932862
284, 265, 0.933099
285, 266, 0.933333
286, 267, 0.933566
287, 268, 0.933798
288, 269, 0.934028
289, 270, 0.934256
290, 271, 0.934483
291, 272, 0.934708
292, 273, 0.934932
293, 274, 0.935154
294, 274, 0.931973
295, 275, 0.932203
296, 276, 0.932432
297, 277, 0.932660
298, 278, 0.932886
299, 279, 0.933110
300, 280, 0.933333
301, 281, 0.933555
302, 282, 0.933775
303, 283, 0.933993
304, 284, 0.934211
305, 285, 0.934426
306, 286, 0.934641
307, 287, 0.934853
308, 288, 0.935065
309, 289, 0.935275
310, 290, 0.935484
311, 291, 0.935691
312, 292, 0.935897
313, 293, 0.936102
314, 294, 0.936306
315, 295, 0.936508
316, 296, 0.936709
317, 297, 0.936909
318, 298, 0.937107
319, 299, 0.937304
320, 300, 0.937500
321, 301, 0.937695
322, 302, 0.937888
323, 303, 0.938080
324, 304, 0.938272
325, 304, 0.935385
326, 305, 0.935583
327, 305, 0.932722
328, 306, 0.932927
329, 307, 0.933131
330, 308, 0.933333
331, 309, 0.933535
332, 310, 0.933735
333, 311, 0.933934
334, 312, 0.934132
335, 313, 0.934328
336, 313, 0.931548
337, 314, 0.931751
338, 314, 0.928994
339, 315, 0.929204
340, 316, 0.929412
341, 317, 0.929619
342, 318, 0.929825
343, 319, 0.930029
344, 320, 0.930233
345, 321, 0.930435
346, 322, 0.930636
347, 323, 0.930836
348, 324, 0.931034
349, 325, 0.931232
350, 326, 0.931429
351, 326, 0.928775
352, 327, 0.928977
353, 328, 0.929178
354, 329, 0.929379
355, 330, 0.929577
356, 331, 0.929775
357, 332, 0.929972
358, 333, 0.930168
359, 334, 0.930362
360, 335, 0.930556
361, 336, 0.930748
362, 337, 0.930939
363, 338, 0.931129
364, 339, 0.931319
365, 340, 0.931507
366, 341, 0.931694
367, 342, 0.931880
368, 343, 0.932065
369, 344, 0.932249
370, 345, 0.932432
371, 346, 0.932615
372, 347, 0.932796
373, 348, 0.932976
374, 349, 0.933155
375, 350, 0.933333
376, 351, 0.933511
377, 352, 0.933687
378, 353, 0.933862
379, 354, 0.934037
380, 355, 0.934211
381, 356, 0.934383
382, 357, 0.934555
383, 358, 0.934726
384, 359, 0.934896
385, 360, 0.935065
386, 361, 0.935233
387, 362, 0.935401
388, 363, 0.935567
389, 364, 0.935733
390, 365, 0.935897
391, 366, 0.936061
392, 367, 0.936224
393, 368, 0.936387
394, 368, 0.934010
395, 369, 0.934177
396, 369, 0.931818
397, 370, 0.931990
398, 371, 0.932161
399, 372, 0.932331
400, 373, 0.932500
401, 374, 0.932668
402, 375, 0.932836
403, 376, 0.933002
404, 377, 0.933168
405, 378, 0.933333
406, 379, 0.933498
407, 380, 0.933661
408, 381, 0.933824
409, 382, 0.933985
410, 383, 0.934146
411, 384, 0.934307
412, 385, 0.934466
413, 386, 0.934625
414, 387, 0.934783
415, 388, 0.934940
416, 389, 0.935096
417, 390, 0.935252
418, 391, 0.935407
419, 392, 0.935561
420, 393, 0.935714
421, 394, 0.935867
422, 395, 0.936019
423, 396, 0.936170
424, 397, 0.936321
425, 398, 0.936471
426, 399, 0.936620
427, 400, 0.936768
428, 401, 0.936916
429, 402, 0.937063
430, 403, 0.937209
431, 404, 0.937355
432, 405, 0.937500
433, 406, 0.937644
434, 407, 0.937788
435, 408, 0.937931
436, 409, 0.938073
437, 410, 0.938215
438, 411, 0.938356
439, 412, 0.938497
440, 413, 0.938636
441, 414, 0.938776
442, 415, 0.938914
443, 416, 0.939052
444, 417, 0.939189
445, 418, 0.939326
446, 419, 0.939462
447, 420, 0.939597
448, 421, 0.939732
449, 422, 0.939866
450, 423, 0.940000
451, 424, 0.940133
452, 425, 0.940265
453, 426, 0.940397
454, 427, 0.940529
455, 428, 0.940659
456, 429, 0.940789
457, 430, 0.940919
458, 431, 0.941048
459, 432, 0.941176
460, 433, 0.941304
461, 434, 0.941432
462, 435, 0.941558
463, 436, 0.941685
464, 437, 0.941810
465, 438, 0.941935
466, 439, 0.942060
467, 440, 0.942184
468, 441, 0.942308
469, 442, 0.942431
470, 442, 0.940426
471, 443, 0.940552
472, 444, 0.940678
473, 444, 0.938689
474, 445, 0.938819
475, 446, 0.938947
476, 446, 0.936975
477, 447, 0.937107
478, 448, 0.937238
479, 449, 0.937370
480, 450, 0.937500
481, 451, 0.937630
482, 452, 0.937759
483, 453, 0.937888
484, 454, 0.938017
485, 455, 0.938144
486, 456, 0.938272
487, 457, 0.938398
488, 458, 0.938525
489, 459, 0.938650
490, 460, 0.938776
491, 461, 0.938900
492, 462, 0.939024
493, 463, 0.939148
494, 464, 0.939271
495, 465, 0.939394
496, 466, 0.939516
497, 467, 0.939638
498, 468, 0.939759
499, 469, 0.939880
500, 470, 0.940000
501, 471, 0.940120
502, 472, 0.940239
503, 473, 0.940358
504, 474, 0.940476
505, 475, 0.940594
506, 476, 0.940711
507, 477, 0.940828
508, 478, 0.940945
509, 479, 0.941061
510, 480, 0.941176
511, 481, 0.941292
512, 482, 0.941406
513, 483, 0.941520
514, 484, 0.941634
515, 485, 0.941748
516, 486, 0.941860
517, 487, 0.941973
518, 488, 0.942085
519, 489, 0.942197
520, 490, 0.942308
521, 491, 0.942418
522, 491, 0.940613
523, 492, 0.940727
524, 493, 0.940840
525, 494, 0.940952
526, 495, 0.941065
527, 496, 0.941176
528, 497, 0.941288
529, 498, 0.941399
530, 499, 0.941509
531, 500, 0.941620
532, 501, 0.941729
533, 502, 0.941839
534, 503, 0.941948
535, 504, 0.942056
536, 504, 0.940299
537, 505, 0.940410
538, 506, 0.940520
539, 507, 0.940631
540, 508, 0.940741
541, 509, 0.940850
542, 510, 0.940959
543, 511, 0.941068
544, 512, 0.941176
545, 513, 0.941284
546, 514, 0.941392
547, 515, 0.941499
548, 516, 0.941606
549, 517, 0.941712
550, 518, 0.941818
551, 519, 0.941924
552, 520, 0.942029
553, 521, 0.942134
554, 522, 0.942238
555, 523, 0.942342
556, 524, 0.942446
557, 525, 0.942549
558, 526, 0.942652
559, 527, 0.942755
560, 528, 0.942857
561, 529, 0.942959
562, 530, 0.943060
563, 531, 0.943162
564, 532, 0.943262
565, 533, 0.943363
566, 534, 0.943463
567, 535, 0.943563
568, 536, 0.943662
569, 537, 0.943761
570, 538, 0.943860
571, 539, 0.943958
572, 540, 0.944056
573, 541, 0.944154
574, 542, 0.944251
575, 543, 0.944348
576, 544, 0.944444
577, 545, 0.944541
578, 546, 0.944637
579, 547, 0.944732
580, 548, 0.944828
581, 549, 0.944923
582, 550, 0.945017
583, 551, 0.945111
584, 551, 0.943493
585, 551, 0.941880
586, 552, 0.941980
587, 553, 0.942078
588, 554, 0.942177
589, 555, 0.942275
590, 556, 0.942373
591, 557, 0.942470
592, 558, 0.942568
593, 559, 0.942664
594, 560, 0.942761
595, 561, 0.942857
596, 562, 0.942953
597, 563, 0.943049
598, 564, 0.943144
599, 565, 0.943239
600, 566, 0.943333
601, 567, 0.943428
602, 568, 0.943522
603, 569, 0.943615
604, 570, 0.943709
605, 571, 0.943802
606, 572, 0.943894
607, 573, 0.943987
608, 574, 0.944079
609, 575, 0.944171
610, 576, 0.944262
611, 577, 0.944354
612, 578, 0.944444
613, 579, 0.944535
614, 580, 0.944625
615, 581, 0.944715
616, 582, 0.944805
617, 582, 0.943274
618, 583, 0.943366
619, 584, 0.943457
620, 585, 0.943548
621, 586, 0.943639
622, 587, 0.943730
623, 588, 0.943820
624, 589, 0.943910
625, 590, 0.944000
626, 591, 0.944089
627, 592, 0.944179
628, 593, 0.944268
629, 594, 0.944356
630, 595, 0.944444
631, 596, 0.944532
632, 597, 0.944620
633, 598, 0.944708
634, 599, 0.944795
635, 599, 0.943307
636, 600, 0.943396
637, 601, 0.943485
638, 602, 0.943574
639, 603, 0.943662
640, 604, 0.943750
641, 605, 0.943838
642, 606, 0.943925
643, 607, 0.944012
644, 608, 0.944099
645, 609, 0.944186
646, 610, 0.944272
647, 611, 0.944359
648, 612, 0.944444
649, 613, 0.944530
650, 614, 0.944615
651, 614, 0.943164
652, 615, 0.943252
653, 616, 0.943338
654, 617, 0.943425
655, 618, 0.943511
656, 619, 0.943598
657, 619, 0.942161
658, 620, 0.942249
659, 620, 0.940819
660, 621, 0.940909
661, 622, 0.940998
662, 622, 0.939577
663, 623, 0.939668
664, 624, 0.939759
665, 625, 0.939850
666, 626, 0.939940
667, 627, 0.940030
668, 628, 0.940120
669, 629, 0.940209
670, 630, 0.940299
671, 631, 0.940387
672, 632, 0.940476
673, 633, 0.940565
674, 634, 0.940653
675, 635, 0.940741
676, 636, 0.940828
677, 637, 0.940916
678, 638, 0.941003
679, 639, 0.941090
680, 639, 0.939706
681, 640, 0.939794
682, 641, 0.939883
683, 642, 0.939971
684, 643, 0.940058
685, 644, 0.940146
686, 645, 0.940233
687, 646, 0.940320
688, 647, 0.940407
689, 648, 0.940493
690, 649, 0.940580
691, 650, 0.940666
692, 651, 0.940751
693, 652, 0.940837
694, 653, 0.940922
695, 654, 0.941007
696, 655, 0.941092
697, 656, 0.941176
698, 657, 0.941261
699, 658, 0.941345
700, 659, 0.941429
701, 660, 0.941512
702, 661, 0.941595
703, 662, 0.941679
704, 663, 0.941761
705, 664, 0.941844
706, 665, 0.941926
707, 666, 0.942008
708, 667, 0.942090
709, 668, 0.942172
710, 669, 0.942254
711, 670, 0.942335
712, 671, 0.942416
713, 672, 0.942496
714, 673, 0.942577
715, 674, 0.942657
716, 675, 0.942737
717, 676, 0.942817
718, 677, 0.942897
719, 678, 0.942976
720, 679, 0.943056
721, 680, 0.943135
722, 681, 0.943213
723, 682, 0.943292
724, 683, 0.943370
725, 684, 0.943448
726, 685, 0.943526
727, 686, 0.943604
728, 687, 0.943681
729, 688, 0.943759
730, 689, 0.943836
731, 690, 0.943912
732, 691, 0.943989
733, 692, 0.944065
734, 693, 0.944142
735, 694, 0.944218
736, 695, 0.944293
737, 696, 0.944369
738, 697, 0.944444
739, 698, 0.944520
740, 698, 0.943243
741, 699, 0.943320
742, 700, 0.943396
743, 701, 0.943472
744, 702, 0.943548
745, 703, 0.943624
746, 704, 0.943700
747, 705, 0.943775
748, 706, 0.943850
749, 707, 0.943925
750, 708, 0.944000
751, 708, 0.942743
752, 708, 0.941489
753, 709, 0.941567
754, 710, 0.941645
755, 711, 0.941722
756, 712, 0.941799
757, 713, 0.941876
758, 714, 0.941953
759, 715, 0.942029
760, 716, 0.942105
761, 717, 0.942181
762, 718, 0.942257
763, 719, 0.942333
764, 720, 0.942408
765, 721, 0.942484
766, 722, 0.942559
767, 723, 0.942634
768, 724, 0.942708
769, 725, 0.942783
770, 726, 0.942857
771, 727, 0.942931
772, 728, 0.943005
773, 729, 0.943079
774, 729, 0.941860
775, 730, 0.941935
776, 731, 0.942010
777, 732, 0.942085
778, 733, 0.942159
779, 733, 0.940950
780, 734, 0.941026
781, 735, 0.941101
782, 736, 0.941176
783, 737, 0.941252
784, 738, 0.941327
785, 739, 0.941401
786, 740, 0.941476
787, 741, 0.941550
788, 742, 0.941624
789, 743, 0.941698
790, 744, 0.941772
791, 745, 0.941846
792, 746, 0.941919
793, 747, 0.941992
794, 748, 0.942065
795, 749, 0.942138
796, 750, 0.942211
797, 751, 0.942284
798, 752, 0.942356
799, 753, 0.942428
800, 754, 0.942500
801, 755, 0.942572
802, 756, 0.942643
803, 757, 0.942715
804, 758, 0.942786
805, 759, 0.942857
806, 759, 0.941687
807, 760, 0.941760
808, 761, 0.941832
809, 761, 0.940667
810, 762, 0.940741
811, 763, 0.940814
812, 764, 0.940887
813, 765, 0.940959
814, 766, 0.941032
815, 767, 0.941104
816, 768, 0.941176
817, 769, 0.941248
818, 770, 0.941320
819, 771, 0.941392
820, 772, 0.941463
821, 773, 0.941535
822, 774, 0.941606
823, 775, 0.941677
824, 776, 0.941748
825, 777, 0.941818
826, 778, 0.941889
827, 779, 0.941959
828, 780, 0.942029
829, 781, 0.942099
830, 782, 0.942169
831, 783, 0.942238
832, 784, 0.942308
833, 785, 0.942377
834, 786, 0.942446
835, 787, 0.942515
836, 787, 0.941388
837, 788, 0.941458
838, 789, 0.941527
839, 790, 0.941597
840, 791, 0.941667
841, 792, 0.941736
842, 793, 0.941805
843, 794, 0.941874
844, 794, 0.940758
845, 795, 0.940828
846, 796, 0.940898
847, 797, 0.940968
848, 798, 0.941038
849, 799, 0.941107
850, 800, 0.941176
851, 801, 0.941246
852, 801, 0.940141
853, 802, 0.940211
854, 803, 0.940281
855, 804, 0.940351
856, 805, 0.940421
857, 806, 0.940490
858, 807, 0.940559
859, 808, 0.940629
860, 809, 0.940698
861, 810, 0.940767
862, 811, 0.940835
863, 812, 0.940904
864, 813, 0.940972
865, 814, 0.941040
866, 815, 0.941109
867, 816, 0.941176
868, 817, 0.941244
869, 817, 0.940161
870, 817, 0.939080
871, 818, 0.939150
872, 819, 0.939220
873, 820, 0.939290
874, 821, 0.939359
875, 822, 0.939429
876, 823, 0.939498
877, 824, 0.939567
878, 825, 0.939636
879, 826, 0.939704
880, 827, 0.939773
881, 828, 0.939841
882, 829, 0.939909
883, 830, 0.939977
884, 831, 0.940045
885, 832, 0.940113
886, 832, 0.939052
887, 833, 0.939121
888, 834, 0.939189
889, 835, 0.939258
890, 836, 0.939326
891, 837, 0.939394
892, 838, 0.939462
893, 839, 0.939530
894, 840, 0.939597
895, 841, 0.939665
896, 842, 0.939732
897, 843, 0.939799
898, 844, 0.939866
899, 845, 0.939933
900, 846, 0.940000
901, 846, 0.938957
902, 847, 0.939024
903, 848, 0.939092
904, 849, 0.939159
905, 850, 0.939227
906, 851, 0.939294
907, 852, 0.939361
908, 853, 0.939427
909, 854, 0.939494
910, 855, 0.939560
911, 855, 0.938529
912, 856, 0.938596
913, 857, 0.938664
914, 858, 0.938731
915, 859, 0.938798
916, 860, 0.938865
917, 861, 0.938931
918, 862, 0.938998
919, 863, 0.939064
920, 864, 0.939130
921, 865, 0.939197
922, 866, 0.939262
923, 867, 0.939328
924, 868, 0.939394
925, 869, 0.939459
926, 870, 0.939525
927, 871, 0.939590
928, 872, 0.939655
929, 873, 0.939720
930, 874, 0.939785
931, 875, 0.939850
932, 876, 0.939914
933, 877, 0.939979
934, 878, 0.940043
935, 879, 0.940107
936, 880, 0.940171
937, 881, 0.940235
938, 881, 0.939232
939, 882, 0.939297
940, 882, 0.938298
941, 883, 0.938363
942, 884, 0.938429
943, 885, 0.938494
944, 886, 0.938559
945, 887, 0.938624
946, 888, 0.938689
947, 889, 0.938754
948, 890, 0.938819
949, 891, 0.938883
950, 892, 0.938947
951, 893, 0.939012
952, 894, 0.939076
953, 895, 0.939140
954, 896, 0.939203
955, 897, 0.939267
956, 898, 0.939331
957, 899, 0.939394
958, 899, 0.938413
959, 900, 0.938478
960, 901, 0.938542
961, 902, 0.938606
962, 903, 0.938669
963, 903, 0.937695
964, 904, 0.937759
965, 905, 0.937824
966, 906, 0.937888
967, 907, 0.937952
968, 908, 0.938017
969, 909, 0.938080
970, 910, 0.938144
971, 911, 0.938208
972, 912, 0.938272
973, 913, 0.938335
974, 913, 0.937372
975, 914, 0.937436
976, 915, 0.937500
977, 916, 0.937564
978, 917, 0.937628
979, 918, 0.937692
980, 919, 0.937755
981, 920, 0.937819
982, 921, 0.937882
983, 922, 0.937945
984, 923, 0.938008
985, 924, 0.938071
986, 925, 0.938134
987, 926, 0.938197
988, 927, 0.938259
989, 928, 0.938322
990, 929, 0.938384
991, 930, 0.938446
992, 931, 0.938508
993, 932, 0.938570
994, 933, 0.938632
995, 934, 0.938693
996, 935, 0.938755
997, 936, 0.938816
998, 937, 0.938878
999, 938, 0.938939
1000, 939, 0.939000
