191, 138, 0.722513
192, 139, 0.723958
193, 140, 0.725389
194, 140, 0.721649
195, 141, 0.723077
196, 141, 0.719388
197, 141, 0.715736
198, 141, 0.712121
199, 141, 0.708543
200, 142, 0.710000
201, 143, 0.711443
202, 144, 0.712871
203, 144, 0.709360
204, 145, 0.710784
205, 146, 0.712195
206, 147, 0.713592
207, 148, 0.714976
208, 149, 0.716346
209, 150, 0.717703
210, 151, 0.719048
211, 152, 0.720379
212, 153, 0.721698
213, 153, 0.718310
214, 154, 0.719626
215, 154, 0.716279
216, 155, 0.717593
217, 155, 0.714286
218, 156, 0.715596
219, 157, 0.716895
220, 158, 0.718182
221, 158, 0.714932
222, 158, 0.711712
223, 158, 0.708520
224, 158, 0.705357
225, 158, 0.702222
226, 158, 0.699115
227, 158, 0.696035
228, 159, 0.697368
229, 160, 0.698690
230, 161, 0.700000
231, 162, 0.701299
232, 163, 0.702586
233, 163, 0.699571
234, 164, 0.700855
235, 165, 0.702128
236, 166, 0.703390
237, 167, 0.704641
238, 168, 0.705882
239, 169, 0.707113
240, 170, 0.708333
241, 171, 0.709544
242, 172, 0.710744
243, 172, 0.707819
244, 173, 0.709016
245, 174, 0.710204
246, 175, 0.711382
247, 175, 0.708502
248, 175, 0.705645
249, 176, 0.706827
250, 176, 0.704000
251, 177, 0.705179
252, 178, 0.706349
253, 179, 0.707510
254, 180, 0.708661
255, 180, 0.705882
256, 180, 0.703125
257, 180, 0.700389
258, 181, 0.701550
259, 182, 0.702703
260, 183, 0.703846
261, 183, 0.701149
262, 183, 0.698473
263, 184, 0.699620
264, 184, 0.696970
265, 185, 0.698113
266, 185, 0.695489
267, 186, 0.696629
268, 186, 0.694030
269, 187, 0.695167
270, 187, 0.692593
271, 188, 0.693727
272, 189, 0.694853
273, 189, 0.692308
274, 190, 0.693431
275, 191, 0.694545
276, 192, 0.695652
277, 193, 0.696751
278, 194, 0.697842
279, 194, 0.695341
280, 195, 0.696429
281, 196, 0.697509
282, 196, 0.695035
283, 196, 0.692580
284, 197, 0.693662
285, 198, 0.694737
286, 198, 0.692308
287, 198, 0.689895
288, 198, 0.687500
289, 199, 0.688581
290, 199, 0.686207
291, 200, 0.687285
292, 201, 0.688356
293, 202, 0.689420
294, 203, 0.690476
295, 203, 0.688136
296, 204, 0.689189
297, 205, 0.690236
298, 206, 0.691275
299, 206, 0.688963
300, 207, 0.690000
301, 208, 0.691030
302, 209, 0.692053
303, 210, 0.693069
304, 211, 0.694079
305, 212, 0.695082
306, 213, 0.696078
307, 213, 0.693811
308, 214, 0.694805
309, 214, 0.692557
310, 215, 0.693548
311, 216, 0.694534
312, 217, 0.695513
313, 218, 0.696486
314, 219, 0.697452
315, 220, 0.698413
316, 221, 0.699367
317, 222, 0.700315
318, 222, 0.698113
319, 223, 0.699060
320, 223, 0.696875
321, 223, 0.694704
322, 224, 0.695652
323, 225, 0.696594
324, 225, 0.694444
325, 225, 0.692308
326, 226, 0.693252
327, 226, 0.691131
328, 227, 0.692073
329, 228, 0.693009
330, 229, 0.693939
331, 229, 0.691843
332, 229, 0.689759
333, 230, 0.690691
334, 231, 0.691617
335, 232, 0.692537
336, 233, 0.693452
337, 234, 0.694362
338, 235, 0.695266
339, 236, 0.696165
340, 237, 0.697059
341, 238, 0.697947
342, 238, 0.695906
343, 239, 0.696793
344, 240, 0.697674
345, 241, 0.698551
346, 242, 0.699422
347, 243, 0.700288
348, 244, 0.701149
349, 245, 0.702006
350, 246, 0.702857
351, 246, 0.700855
352, 247, 0.701705
353, 248, 0.702550
354, 249, 0.703390
355, 249, 0.701408
356, 249, 0.699438
357, 250, 0.700280
358, 250, 0.698324
359, 251, 0.699164
360, 252, 0.700000
361, 253, 0.700831
362, 254, 0.701657
363, 254, 0.699725
364, 255, 0.700549
365, 255, 0.698630
366, 255, 0.696721
367, 256, 0.697548
368, 257, 0.698370
369, 257, 0.696477
370, 258, 0.697297
371, 258, 0.695418
372, 259, 0.696237
373, 259, 0.694370
374, 260, 0.695187
375, 261, 0.696000
376, 262, 0.696809
377, 263, 0.697613
378, 264, 0.698413
379, 265, 0.699208
380, 266, 0.700000
381, 266, 0.698163
382, 267, 0.698953
383, 268, 0.699739
384, 269, 0.700521
385, 270, 0.701299
386, 270, 0.699482
387, 270, 0.697674
388, 270, 0.695876
389, 270, 0.694087
390, 271, 0.694872
391, 271, 0.693095
392, 272, 0.693878
393, 273, 0.694656
394, 274, 0.695431
395, 275, 0.696203
396, 276, 0.696970
397, 277, 0.697733
398, 277, 0.695980
399, 277, 0.694236
400, 278, 0.695000
401, 279, 0.695761
402, 279, 0.694030
403, 280, 0.694789
404, 281, 0.695545
405, 281, 0.693827
406, 282, 0.694581
407, 283, 0.695332
408, 283, 0.693627
409, 284, 0.694377
410, 285, 0.695122
411, 286, 0.695864
412, 286, 0.694175
413, 286, 0.692494
414, 287, 0.693237
415, 287, 0.691566
416, 288, 0.692308
417, 288, 0.690647
418, 288, 0.688995
419, 289, 0.689737
420, 289, 0.688095
421, 290, 0.688836
422, 290, 0.687204
423, 290, 0.685579
424, 291, 0.686321
425, 292, 0.687059
426, 293, 0.687793
427, 294, 0.688525
428, 295, 0.689252
429, 296, 0.689977
430, 297, 0.690698
431, 298, 0.691415
432, 299, 0.692130
433, 300, 0.692841
434, 301, 0.693548
435, 301, 0.691954
436, 302, 0.692661
437, 303, 0.693364
438, 304, 0.694064
439, 304, 0.692483
440, 304, 0.690909
441, 305, 0.691610
442, 306, 0.692308
443, 307, 0.693002
444, 308, 0.693694
445, 309, 0.694382
446, 310, 0.695067
447, 310, 0.693512
448, 311, 0.694196
449, 311, 0.692650
450, 312, 0.693333
451, 313, 0.694013
452, 314, 0.694690
453, 315, 0.695364
454, 316, 0.696035
455, 316, 0.694505
456, 317, 0.695175
457, 317, 0.693654
458, 317, 0.692140
459, 318, 0.692810
460, 319, 0.693478
461, 320, 0.694143
462, 320, 0.692641
463, 320, 0.691145
464, 320, 0.689655
465, 321, 0.690323
466, 321, 0.688841
467, 321, 0.687366
468, 321, 0.685897
469, 321, 0.684435
470, 322, 0.685106
471, 322, 0.683652
472, 323, 0.684322
473, 323, 0.682875
474, 324, 0.683544
475, 324, 0.682105
476, 325, 0.682773
477, 326, 0.683438
478, 326, 0.682008
479, 327, 0.682672
480, 327, 0.681250
481, 328, 0.681913
482, 328, 0.680498
483, 329, 0.681159
484, 330, 0.681818
485, 330, 0.680412
486, 331, 0.681070
487, 332, 0.681725
488, 332, 0.680328
489, 332, 0.678937
490, 333, 0.679592
491, 334, 0.680244
492, 335, 0.680894
493, 336, 0.681542
494, 337, 0.682186
495, 338, 0.682828
496, 338, 0.681452
497, 339, 0.682093
498, 340, 0.682731
499, 340, 0.681363
500, 341, 0.682000
501, 341, 0.680639
502, 341, 0.679283
503, 341, 0.677932
504, 341, 0.676587
505, 342, 0.677228
506, 342, 0.675889
507, 342, 0.674556
508, 342, 0.673228
509, 343, 0.673870
510, 344, 0.674510
511, 344, 0.673190
512, 345, 0.673828
513, 346, 0.674464
514, 346, 0.673152
515, 346, 0.671845
516, 347, 0.672481
517, 348, 0.673114
518, 348, 0.671815
519, 349, 0.672447
520, 349, 0.671154
521, 349, 0.669866
522, 350, 0.670498
523, 351, 0.671128
524, 352, 0.671756
525, 352, 0.670476
526, 353, 0.671103
527, 354, 0.671727
528, 355, 0.672348
529, 355, 0.671078
530, 356, 0.671698
531, 356, 0.670433
532, 357, 0.671053
533, 358, 0.671670
534, 359, 0.672285
535, 360, 0.672897
536, 361, 0.673507
537, 361, 0.672253
538, 362, 0.672862
539, 362, 0.671614
540, 362, 0.670370
541, 363, 0.670980
542, 364, 0.671587
543, 364, 0.670350
544, 365, 0.670956
545, 366, 0.671560
546, 366, 0.670330
547, 367, 0.670932
548, 368, 0.671533
549, 369, 0.672131
550, 370, 0.672727
551, 371, 0.673321
552, 372, 0.673913
553, 372, 0.672694
554, 372, 0.671480
555, 373, 0.672072
556, 374, 0.672662
557, 375, 0.673250
558, 376, 0.673835
559, 377, 0.674419
560, 378, 0.675000
561, 378, 0.673797
562, 378, 0.672598
563, 378, 0.671403
564, 379, 0.671986
565, 379, 0.670796
566, 380, 0.671378
567, 381, 0.671958
568, 382, 0.672535
569, 382, 0.671353
570, 382, 0.670175
571, 382, 0.669002
572, 383, 0.669580
573, 383, 0.668412
574, 384, 0.668990
575, 385, 0.669565
576, 386, 0.670139
577, 386, 0.668977
578, 387, 0.669550
579, 388, 0.670121
580, 389, 0.670690
581, 390, 0.671256
582, 391, 0.671821
583, 392, 0.672384
584, 393, 0.672945
585, 393, 0.671795
586, 394, 0.672355
587, 395, 0.672913
588, 395, 0.671769
589, 396, 0.672326
590, 397, 0.672881
591, 398, 0.673435
592, 399, 0.673986
593, 399, 0.672850
594, 399, 0.671717
595, 400, 0.672269
596, 400, 0.671141
597, 401, 0.671692
598, 402, 0.672241
599, 403, 0.672788
600, 403, 0.671667
601, 404, 0.672213
602, 404, 0.671096
603, 405, 0.671642
604, 406, 0.672185
605, 407, 0.672727
606, 408, 0.673267
607, 409, 0.673806
608, 410, 0.674342
609, 411, 0.674877
610, 412, 0.675410
611, 413, 0.675941
612, 413, 0.674837
613, 413, 0.673736
614, 413, 0.672638
615, 414, 0.673171
616, 415, 0.673701
617, 415, 0.672609
618, 416, 0.673139
619, 417, 0.673667
620, 418, 0.674194
621, 418, 0.673108
622, 419, 0.673633
623, 419, 0.672552
624, 420, 0.673077
625, 421, 0.673600
626, 421, 0.672524
627, 421, 0.671451
628, 421, 0.670382
629, 422, 0.670906
630, 422, 0.669841
631, 422, 0.668780
632, 423, 0.669304
633, 424, 0.669826
634, 424, 0.668770
635, 425, 0.669291
636, 425, 0.668239
637, 425, 0.667190
638, 425, 0.666144
639, 425, 0.665102
640, 425, 0.664062
641, 425, 0.663027
642, 426, 0.663551
643, 426, 0.662519
644, 427, 0.663043
645, 428, 0.663566
646, 429, 0.664087
647, 430, 0.664606
648, 430, 0.663580
649, 431, 0.664099
650, 432, 0.664615
651, 433, 0.665131
652, 433, 0.664110
653, 434, 0.664625
654, 434, 0.663609
655, 435, 0.664122
656, 435, 0.663110
657, 435, 0.662100
658, 436, 0.662614
659, 437, 0.663126
660, 437, 0.662121
661, 438, 0.662632
662, 439, 0.663142
663, 440, 0.663650
664, 441, 0.664157
665, 442, 0.664662
666, 443, 0.665165
667, 443, 0.664168
668, 444, 0.664671
669, 445, 0.665172
670, 446, 0.665672
671, 447, 0.666170
672, 448, 0.666667
673, 449, 0.667162
674, 449, 0.666172
675, 450, 0.666667
676, 451, 0.667160
677, 452, 0.667651
678, 452, 0.666667
679, 453, 0.667158
680, 454, 0.667647
681, 455, 0.668135
682, 456, 0.668622
683, 456, 0.667643
684, 456, 0.666667
685, 457, 0.667153
686, 457, 0.666181
687, 458, 0.666667
688, 458, 0.665698
689, 459, 0.666183
690, 460, 0.666667
691, 461, 0.667149
692, 462, 0.667630
693, 463, 0.668110
694, 463, 0.667147
695, 464, 0.667626
696, 464, 0.666667
697, 464, 0.665710
698, 464, 0.664756
699, 465, 0.665236
700, 466, 0.665714
701, 467, 0.666191
702, 467, 0.665242
703, 467, 0.664296
704, 468, 0.664773
705, 469, 0.665248
706, 470, 0.665722
707, 471, 0.666195
708, 472, 0.666667
709, 473, 0.667137
710, 474, 0.667606
711, 475, 0.668073
712, 476, 0.668539
713, 476, 0.667602
714, 477, 0.668067
715, 478, 0.668531
716, 478, 0.667598
717, 478, 0.666667
718, 479, 0.667131
719, 480, 0.667594
720, 481, 0.668056
721, 481, 0.667129
722, 481, 0.666205
723, 481, 0.665284
724, 482, 0.665746
725, 483, 0.666207
726, 484, 0.666667
727, 485, 0.667125
728, 486, 0.667582
729, 487, 0.668038
730, 487, 0.667123
731, 488, 0.667579
732, 488, 0.666667
733, 489, 0.667121
734, 489, 0.666213
735, 490, 0.666667
736, 491, 0.667120
737, 492, 0.667571
738, 492, 0.666667
739, 493, 0.667118
740, 494, 0.667568
741, 495, 0.668016
742, 496, 0.668464
743, 497, 0.668910
744, 498, 0.669355
745, 498, 0.668456
746, 499, 0.668901
747, 499, 0.668005
748, 499, 0.667112
749, 500, 0.667557
750, 501, 0.668000
751, 502, 0.668442
752, 503, 0.668883
753, 503, 0.667995
754, 503, 0.667109
755, 503, 0.666225
756, 503, 0.665344
757, 504, 0.665786
758, 504, 0.664908
759, 505, 0.665349
760, 506, 0.665789
761, 506, 0.664915
762, 506, 0.664042
763, 507, 0.664482
764, 507, 0.663613
765, 508, 0.664052
766, 509, 0.664491
767, 509, 0.663625
768, 510, 0.664062
769, 510, 0.663199
770, 511, 0.663636
771, 511, 0.662776
772, 511, 0.661917
773, 512, 0.662354
774, 512, 0.661499
775, 513, 0.661935
776, 514, 0.662371
777, 515, 0.662806
778, 516, 0.663239
779, 517, 0.663671
780, 518, 0.664103
781, 518, 0.663252
782, 518, 0.662404
783, 519, 0.662835
784, 520, 0.663265
785, 521, 0.663694
786, 521, 0.662850
787, 521, 0.662008
788, 522, 0.662437
789, 523, 0.662864
790, 523, 0.662025
791, 523, 0.661188
792, 523, 0.660354
793, 523, 0.659521
794, 524, 0.659950
795, 524, 0.659119
796, 525, 0.659548
797, 526, 0.659975
798, 526, 0.659148
799, 527, 0.659574
800, 528, 0.660000
801, 529, 0.660424
802, 530, 0.660848
803, 530, 0.660025
804, 531, 0.660448
805, 532, 0.660870
806, 533, 0.661290
807, 533, 0.660471
808, 534, 0.660891
809, 534, 0.660074
810, 534, 0.659259
811, 534, 0.658446
812, 535, 0.658867
813, 536, 0.659287
814, 537, 0.659705
815, 537, 0.658896
816, 538, 0.659314
817, 539, 0.659731
818, 540, 0.660147
819, 540, 0.659341
820, 541, 0.659756
821, 541, 0.658952
822, 541, 0.658151
823, 541, 0.657351
824, 542, 0.657767
825, 543, 0.658182
826, 543, 0.657385
827, 543, 0.656590
828, 544, 0.657005
829, 545, 0.657419
830, 546, 0.657831
831, 547, 0.658243
832, 548, 0.658654
833, 549, 0.659064
834, 550, 0.659472
835, 551, 0.659880
836, 552, 0.660287
837, 553, 0.660693
838, 554, 0.661098
839, 555, 0.661502
840, 556, 0.661905
841, 556, 0.661118
842, 556, 0.660333
843, 557, 0.660735
844, 558, 0.661137
845, 558, 0.660355
846, 559, 0.660757
847, 560, 0.661157
848, 561, 0.661557
849, 562, 0.661955
850, 563, 0.662353
851, 563, 0.661575
852, 563, 0.660798
853, 564, 0.661196
854, 565, 0.661593
855, 566, 0.661988
856, 567, 0.662383
857, 568, 0.662777
858, 569, 0.663170
859, 570, 0.663562
860, 570, 0.662791
861, 570, 0.662021
862, 571, 0.662413
863, 572, 0.662804
864, 573, 0.663194
865, 574, 0.663584
866, 575, 0.663972
867, 575, 0.663206
868, 576, 0.663594
869, 576, 0.662831
870, 577, 0.663218
871, 578, 0.663605
872, 578, 0.662844
873, 579, 0.663230
874, 580, 0.663616
875, 580, 0.662857
876, 581, 0.663242
877, 582, 0.663626
878, 583, 0.664009
879, 584, 0.664391
880, 585, 0.664773
881, 585, 0.664018
882, 585, 0.663265
883, 586, 0.663647
884, 587, 0.664027
885, 588, 0.664407
886, 588, 0.663657
887, 588, 0.662909
888, 589, 0.663288
889, 590, 0.663667
890, 591, 0.664045
891, 591, 0.663300
892, 591, 0.662556
893, 592, 0.662934
894, 592, 0.662192
895, 593, 0.662570
896, 594, 0.662946
897, 595, 0.663322
898, 596, 0.663697
899, 597, 0.664071
900, 597, 0.663333
901, 597, 0.662597
902, 597, 0.661863
903, 598, 0.662237
904, 598, 0.661504
905, 598, 0.660773
906, 598, 0.660044
907, 599, 0.660419
908, 600, 0.660793
909, 601, 0.661166
910, 602, 0.661538
911, 602, 0.660812
912, 602, 0.660088
913, 602, 0.659365
914, 602, 0.658643
915, 603, 0.659016
916, 604, 0.659389
917, 604, 0.658670
918, 605, 0.659041
919, 606, 0.659412
920, 607, 0.659783
921, 607, 0.659066
922, 608, 0.659436
923, 609, 0.659805
924, 609, 0.659091
925, 610, 0.659459
926, 610, 0.658747
927, 610, 0.658037
928, 611, 0.658405
929, 612, 0.658773
930, 613, 0.659140
931, 613, 0.658432
932, 613, 0.657725
933, 614, 0.658092
934, 615, 0.658458
935, 616, 0.658824
936, 617, 0.659188
937, 618, 0.659552
938, 619, 0.659915
939, 620, 0.660277
940, 621, 0.660638
941, 622, 0.660999
942, 623, 0.661359
943, 623, 0.660657
944, 623, 0.659958
945, 623, 0.659259
946, 624, 0.659619
947, 625, 0.659979
948, 625, 0.659283
949, 626, 0.659642
950, 627, 0.660000
951, 628, 0.660358
952, 629, 0.660714
953, 630, 0.661070
954, 631, 0.661426
955, 632, 0.661780
956, 632, 0.661088
957, 633, 0.661442
958, 634, 0.661795
959, 635, 0.662148
960, 635, 0.661458
961, 635, 0.660770
962, 635, 0.660083
963, 636, 0.660436
964, 637, 0.660788
965, 638, 0.661140
966, 638, 0.660455
967, 638, 0.659772
968, 639, 0.660124
969, 639, 0.659443
970, 640, 0.659794
971, 641, 0.660144
972, 642, 0.660494
973, 643, 0.660843
974, 644, 0.661191
975, 644, 0.660513
976, 645, 0.660861
977, 645, 0.660184
978, 646, 0.660532
979, 646, 0.659857
980, 647, 0.660204
981, 648, 0.660550
982, 648, 0.659878
983, 649, 0.660224
984, 650, 0.660569
985, 651, 0.660914
986, 652, 0.661258
987, 653, 0.661601
988, 653, 0.660931
989, 654, 0.661274
990, 654, 0.660606
991, 655, 0.660949
992, 656, 0.661290
993, 657, 0.661631
994, 657, 0.660966
995, 658, 0.661307
996, 659, 0.661647
997, 660, 0.661986
998, 661, 0.662325
999, 662, 0.662663
1000, 663, 0.663000
