356, 347, 0.974719
357, 348, 0.974790
358, 349, 0.974860
359, 349, 0.972145
360, 350, 0.972222
361, 351, 0.972299
362, 352, 0.972376
363, 353, 0.972452
364, 354, 0.972527
365, 355, 0.972603
366, 356, 0.972678
367, 357, 0.972752
368, 358, 0.972826
369, 359, 0.972900
370, 360, 0.972973
371, 361, 0.973046
372, 362, 0.973118
373, 363, 0.973190
374, 364, 0.973262
375, 365, 0.973333
376, 366, 0.973404
377, 367, 0.973475
378, 368, 0.973545
379, 369, 0.973615
380, 370, 0.973684
381, 371, 0.973753
382, 372, 0.973822
383, 373, 0.973890
384, 374, 0.973958
385, 375, 0.974026
386, 376, 0.974093
387, 377, 0.974160
388, 378, 0.974227
389, 379, 0.974293
390, 379, 0.971795
391, 380, 0.971867
392, 381, 0.971939
393, 382, 0.972010
394, 383, 0.972081
395, 383, 0.969620
396, 384, 0.969697
397, 385, 0.969773
398, 386, 0.969849
399, 387, 0.969925
400, 388, 0.970000
401, 389, 0.970075
402, 390, 0.970149
403, 391, 0.970223
404, 392, 0.970297
405, 392, 0.967901
406, 393, 0.967980
407, 394, 0.968059
408, 395, 0.968137
409, 395, 0.965770
410, 396, 0.965854
411, 397, 0.965937
412, 398, 0.966019
413, 399, 0.966102
414, 400, 0.966184
415, 401, 0.966265
416, 402, 0.966346
417, 403, 0.966427
418, 404, 0.966507
419, 405, 0.966587
420, 405, 0.964286
421, 406, 0.964371
422, 407, 0.964455
423, 408, 0.964539
424, 409, 0.964623
425, 410, 0.964706
426, 411, 0.964789
427, 412, 0.964871
428, 413, 0.964953
429, 414, 0.965035
430, 415, 0.965116
431, 416, 0.965197
432, 417, 0.965278
433, 418, 0.965358
434, 419, 0.965438
435, 420, 0.965517
436, 421, 0.965596
437, 422, 0.965675
438, 423, 0.965753
439, 424, 0.965831
440, 425, 0.965909
441, 426, 0.965986
442, 427, 0.966063
443, 428, 0.966140
444, 429, 0.966216
445, 430, 0.966292
446, 430, 0.964126
447, 430, 0.961969
448, 431, 0.962054
449, 432, 0.962138
450, 433, 0.962222
451, 434, 0.962306
452, 435, 0.962389
453, 436, 0.962472
454, 437, 0.962555
455, 438, 0.962637
456, 439, 0.962719
457, 440, 0.962801
458, 441, 0.962882
459, 442, 0.962963
460, 443, 0.963043
461, 444, 0.963124
462, 445, 0.963203
463, 446, 0.963283
464, 447, 0.963362
465, 448, 0.963441
466, 449, 0.963519
467, 450, 0.963597
468, 451, 0.963675
469, 452, 0.963753
470, 453, 0.963830
471, 454, 0.963907
472, 455, 0.963983
473, 456, 0.964059
474, 457, 0.964135
475, 458, 0.964211
476, 458, 0.962185
477, 459, 0.962264
478, 460, 0.962343
479, 461, 0.962422
480, 462, 0.962500
481, 463, 0.962578
482, 464, 0.962656
483, 465, 0.962733
484, 466, 0.962810
485, 467, 0.962887
486, 468, 0.962963
487, 469, 0.963039
488, 470, 0.963115
489, 471, 0.963190
490, 472, 0.963265
491, 473, 0.963340
492, 474, 0.963415
493, 475, 0.963489
494, 476, 0.963563
495, 477, 0.963636
496, 478, 0.963710
497, 479, 0.963783
498, 480, 0.963855
499, 481, 0.963928
500, 482, 0.964000
501, 483, 0.964072
502, 484, 0.964143
503, 485, 0.964215
504, 485, 0.962302
505, 486, 0.962376
506, 487, 0.962451
507, 488, 0.962525
508, 489, 0.962598
509, 490, 0.962672
510, 491, 0.962745
511, 492, 0.962818
512, 493, 0.962891
513, 494, 0.962963
514, 495, 0.963035
515, 496, 0.963107
516, 497, 0.963178
517, 498, 0.963250
518, 499, 0.963320
519, 500, 0.963391
520, 501, 0.963462
521, 502, 0.963532
522, 503, 0.963602
523, 504, 0.963671
524, 505, 0.963740
525, 506, 0.963810
526, 507, 0.963878
527, 508, 0.963947
528, 508, 0.962121
529, 509, 0.962193
530, 510, 0.962264
531, 511, 0.962335
532, 512, 0.962406
533, 513, 0.962477
534, 514, 0.962547
535, 515, 0.962617
536, 516, 0.962687
537, 517, 0.962756
538, 518, 0.962825
539, 519, 0.962894
540, 520, 0.962963
541, 521, 0.963031
542, 522, 0.963100
543, 523, 0.963168
544, 524, 0.963235
545, 525, 0.963303
546, 526, 0.963370
547, 527, 0.963437
548, 528, 0.963504
549, 529, 0.963570
550, 530, 0.963636
551, 531, 0.963702
552, 532, 0.963768
553, 533, 0.963834
554, 534, 0.963899
555, 535, 0.963964
556, 536, 0.964029
557, 537, 0.964093
558, 538, 0.964158
559, 539, 0.964222
560, 540, 0.964286
561, 541, 0.964349
562, 542, 0.964413
563, 543, 0.964476
564, 544, 0.964539
565, 545, 0.964602
566, 546, 0.964664
567, 547, 0.964727
568, 548, 0.964789
569, 549, 0.964851
570, 550, 0.964912
571, 551, 0.964974
572, 552, 0.965035
573, 553, 0.965096
574, 554, 0.965157
575, 555, 0.965217
576, 556, 0.965278
577, 557, 0.965338
578, 558, 0.965398
579, 559, 0.965458
580, 560, 0.965517
581, 561, 0.965577
582, 562, 0.965636
583, 563, 0.965695
584, 564, 0.965753
585, 565, 0.965812
586, 566, 0.965870
587, 567, 0.965928
588, 568, 0.965986
589, 569, 0.966044
590, 570, 0.966102
591, 571, 0.966159
592, 572, 0.966216
593, 573, 0.966273
594, 574, 0.966330
595, 575, 0.966387
596, 576, 0.966443
597, 577, 0.966499
598, 578, 0.966555
599, 579, 0.966611
600, 580, 0.966667
601, 581, 0.966722
602, 582, 0.966777
603, 583, 0.966833
604, 584, 0.966887
605, 585, 0.966942
606, 586, 0.966997
607, 586, 0.965404
608, 587, 0.965461
609, 588, 0.965517
610, 589, 0.965574
611, 590, 0.965630
612, 591, 0.965686
613, 592, 0.965742
614, 593, 0.965798
615, 594, 0.965854
616, 595, 0.965909
617, 596, 0.965964
618, 597, 0.966019
619, 598, 0.966074
620, 599, 0.966129
621, 600, 0.966184
622, 601, 0.966238
623, 602, 0.966292
624, 603, 0.966346
625, 604, 0.966400
626, 605, 0.966454
627, 606, 0.966507
628, 607, 0.966561
629, 608, 0.966614
630, 609, 0.966667
631, 610, 0.966719
632, 611, 0.966772
633, 612, 0.966825
634, 613, 0.966877
635, 613, 0.965354
636, 614, 0.965409
637, 615, 0.965463
638, 616, 0.965517
639, 617, 0.965571
640, 618, 0.965625
641, 619, 0.965679
642, 620, 0.965732
643, 621, 0.965785
644, 622, 0.965839
645, 623, 0.965891
646, 624, 0.965944
647, 625, 0.965997
648, 626, 0.966049
649, 627, 0.966102
650, 628, 0.966154
651, 629, 0.966206
652, 630, 0.966258
653, 631, 0.966309
654, 632, 0.966361
655, 633, 0.966412
656, 634, 0.966463
657, 635, 0.966514
658, 636, 0.966565
659, 637, 0.966616
660, 638, 0.966667
661, 639, 0.966717
662, 640, 0.966767
663, 641, 0.966817
664, 641, 0.965361
665, 642, 0.965414
666, 643, 0.965465
667, 643, 0.964018
668, 644, 0.964072
669, 645, 0.964126
670, 645, 0.962687
671, 646, 0.962742
672, 646, 0.961310
673, 646, 0.959881
674, 647, 0.959941
675, 648, 0.960000
676, 649, 0.960059
677, 650, 0.960118
678, 650, 0.958702
679, 651, 0.958763
680, 652, 0.958824
681, 653, 0.958884
682, 654, 0.958944
683, 655, 0.959004
684, 656, 0.959064
685, 657, 0.959124
686, 658, 0.959184
687, 659, 0.959243
688, 660, 0.959302
689, 661, 0.959361
690, 662, 0.959420
691, 663, 0.959479
692, 664, 0.959538
693, 665, 0.959596
694, 666, 0.959654
695, 667, 0.959712
696, 668, 0.959770
697, 669, 0.959828
698, 670, 0.959885
699, 671, 0.959943
700, 672, 0.960000
701, 673, 0.960057
702, 674, 0.960114
703, 675, 0.960171
704, 676, 0.960227
705, 677, 0.960284
706, 678, 0.960340
707, 679, 0.960396
708, 680, 0.960452
709, 681, 0.960508
710, 682, 0.960563
711, 683, 0.960619
712, 684, 0.960674
713, 685, 0.960729
714, 686, 0.960784
715, 687, 0.960839
716, 688, 0.960894
717, 689, 0.960948
718, 690, 0.961003
719, 691, 0.961057
720, 692, 0.961111
721, 692, 0.959778
722, 692, 0.958449
723, 693, 0.958506
724, 694, 0.958564
725, 695, 0.958621
726, 696, 0.958678
727, 697, 0.958735
728, 698, 0.958791
729, 698, 0.957476
730, 699, 0.957534
731, 700, 0.957592
732, 701, 0.957650
733, 702, 0.957708
734, 703, 0.957766
735, 704, 0.957823
736, 705, 0.957880
737, 706, 0.957938
738, 707, 0.957995
739, 708, 0.958051
740, 709, 0.958108
741, 710, 0.958165
742, 711, 0.958221
743, 712, 0.958277
744, 713, 0.958333
745, 713, 0.957047
746, 714, 0.957105
747, 715, 0.957162
748, 716, 0.957219
749, 716, 0.955941
750, 717, 0.956000
751, 718, 0.956059
752, 719, 0.956117
753, 720, 0.956175
754, 721, 0.956233
755, 722, 0.956291
756, 723, 0.956349
757, 724, 0.956407
758, 725, 0.956464
759, 726, 0.956522
760, 727, 0.956579
761, 728, 0.956636
762, 729, 0.956693
763, 730, 0.956750
764, 731, 0.956806
765, 732, 0.956863
766, 732, 0.955614
767, 733, 0.955671
768, 733, 0.954427
769, 734, 0.954486
770, 735, 0.954545
771, 736, 0.954604
772, 737, 0.954663
773, 738, 0.954722
774, 739, 0.954780
775, 740, 0.954839
776, 741, 0.954897
777, 742, 0.954955
778, 743, 0.955013
779, 744, 0.955071
780, 745, 0.955128
781, 746, 0.955186
782, 747, 0.955243
783, 748, 0.955300
784, 749, 0.955357
785, 750, 0.955414
786, 751, 0.955471
787, 751, 0.954257
788, 752, 0.954315
789, 753, 0.954373
790, 754, 0.954430
791, 755, 0.954488
792, 756, 0.954545
793, 757, 0.954603
794, 758, 0.954660
795, 759, 0.954717
796, 760, 0.954774
797, 761, 0.954831
798, 762, 0.954887
799, 763, 0.954944
800, 764, 0.955000
801, 765, 0.955056
802, 766, 0.955112
803, 767, 0.955168
804, 768, 0.955224
805, 769, 0.955280
806, 770, 0.955335
807, 771, 0.955390
808, 772, 0.955446
809, 773, 0.955501
810, 774, 0.955556
811, 775, 0.955610
812, 776, 0.955665
813, 777, 0.955720
814, 778, 0.955774
815, 779, 0.955828
816, 780, 0.955882
817, 780, 0.954712
818, 781, 0.954768
819, 782, 0.954823
820, 783, 0.954878
821, 784, 0.954933
822, 785, 0.954988
823, 786, 0.955043
824, 787, 0.955097
825, 788, 0.955152
826, 789, 0.955206
827, 790, 0.955260
828, 791, 0.955314
829, 791, 0.954162
830, 791, 0.953012
831, 792, 0.953069
832, 793, 0.953125
833, 794, 0.953181
834, 795, 0.953237
835, 796, 0.953293
836, 797, 0.953349
837, 798, 0.953405
838, 799, 0.953461
839, 800, 0.953516
840, 801, 0.953571
841, 802, 0.953627
842, 803, 0.953682
843, 804, 0.953737
844, 805, 0.953791
845, 806, 0.953846
846, 807, 0.953901
847, 808, 0.953955
848, 809, 0.954009
849, 810, 0.954064
850, 811, 0.954118
851, 812, 0.954172
852, 813, 0.954225
853, 814, 0.954279
854, 815, 0.954333
855, 816, 0.954386
856, 817, 0.954439
857, 818, 0.954492
858, 819, 0.954545
859, 820, 0.954598
860, 821, 0.954651
861, 822, 0.954704
862, 823, 0.954756
863, 824, 0.954809
864, 825, 0.954861
865, 826, 0.954913
866, 827, 0.954965
867, 828, 0.955017
868, 829, 0.955069
869, 830, 0.955121
870, 831, 0.955172
871, 832, 0.955224
872, 833, 0.955275
873, 834, 0.955326
874, 835, 0.955378
875, 836, 0.955429
876, 837, 0.955479
877, 838, 0.955530
878, 839, 0.955581
879, 840, 0.955631
880, 841, 0.955682
881, 842, 0.955732
882, 843, 0.955782
883, 844, 0.955832
884, 845, 0.955882
885, 846, 0.955932
886, 847, 0.955982
887, 848, 0.956032
888, 849, 0.956081
889, 850, 0.956130
890, 851, 0.956180
891, 852, 0.956229
892, 853, 0.956278
893, 854, 0.956327
894, 855, 0.956376
895, 856, 0.956425
896, 857, 0.956473
897, 858, 0.956522
898, 859, 0.956570
899, 860, 0.956618
900, 861, 0.956667
901, 862, 0.956715
902, 863, 0.956763
903, 864, 0.956811
904, 865, 0.956858
905, 866, 0.956906
906, 867, 0.956954
907, 868, 0.957001
908, 869, 0.957048
909, 870, 0.957096
910, 871, 0.957143
911, 872, 0.957190
912, 873, 0.957237
913, 874, 0.957284
914, 875, 0.957330
915, 876, 0.957377
916, 877, 0.957424
917, 878, 0.957470
918, 879, 0.957516
919, 880, 0.957563
920, 881, 0.957609
921, 882, 0.957655
922, 883, 0.957701
923, 884, 0.957746
924, 885, 0.957792
925, 886, 0.957838
926, 887, 0.957883
927, 888, 0.957929
928, 889, 0.957974
929, 890, 0.958019
930, 891, 0.958065
931, 892, 0.958110
932, 893, 0.958155
933, 894, 0.958199
934, 895, 0.958244
935, 896, 0.958289
936, 896, 0.957265
937, 897, 0.957311
938, 898, 0.957356
939, 899, 0.957401
940, 900, 0.957447
941, 901, 0.957492
942, 902, 0.957537
943, 902, 0.956522
944, 903, 0.956568
945, 904, 0.956614
946, 904, 0.955603
947, 905, 0.955649
948, 905, 0.954641
949, 906, 0.954689
950, 907, 0.954737
951, 908, 0.954784
952, 909, 0.954832
953, 910, 0.954879
954, 911, 0.954927
955, 912, 0.954974
956, 913, 0.955021
957, 914, 0.955068
958, 915, 0.955115
959, 916, 0.955162
960, 917, 0.955208
961, 918, 0.955255
962, 919, 0.955301
963, 920, 0.955348
964, 921, 0.955394
965, 922, 0.955440
966, 923, 0.955487
967, 923, 0.954498
968, 924, 0.954545
969, 925, 0.954592
970, 926, 0.954639
971, 927, 0.954686
972, 928, 0.954733
973, 929, 0.954779
974, 930, 0.954825
975, 931, 0.954872
976, 932, 0.954918
977, 933, 0.954964
978, 934, 0.955010
979, 935, 0.955056
980, 936, 0.955102
981, 937, 0.955148
982, 938, 0.955193
983, 939, 0.955239
984, 940, 0.955285
985, 941, 0.955330
986, 942, 0.955375
987, 943, 0.955420
988, 944, 0.955466
989, 945, 0.955511
990, 946, 0.955556
991, 947, 0.955600
992, 948, 0.955645
993, 949, 0.955690
994, 950, 0.955734
995, 951, 0.955779
996, 952, 0.955823
997, 952, 0.954865
998, 953, 0.954910
999, 954, 0.954955
1000, 955, 0.955000
