105, 90, 0.857143
106, 91, 0.858491
107, 91, 0.850467
108, 92, 0.851852
109, 93, 0.853211
110, 94, 0.854545
111, 95, 0.855856
112, 95, 0.848214
113, 96, 0.849558
114, 97, 0.850877
115, 98, 0.852174
116, 99, 0.853448
117, 100, 0.854701
118, 101, 0.855932
119, 101, 0.848739
120, 102, 0.850000
121, 103, 0.851240
122, 104, 0.852459
123, 105, 0.853659
124, 106, 0.854839
125, 107, 0.856000
126, 107, 0.849206
127, 108, 0.850394
128, 108, 0.843750
129, 108, 0.837209
130, 109, 0.838462
131, 110, 0.839695
132, 111, 0.840909
133, 112, 0.842105
134, 113, 0.843284
135, 114, 0.844444
136, 115, 0.845588
137, 115, 0.839416
138, 116, 0.840580
139, 117, 0.841727
140, 117, 0.835714
141, 118, 0.836879
142, 119, 0.838028
143, 120, 0.839161
144, 121, 0.840278
145, 121, 0.834483
146, 122, 0.835616
147, 123, 0.836735
148, 124, 0.837838
149, 124, 0.832215
150, 125, 0.833333
151, 126, 0.834437
152, 127, 0.835526
153, 128, 0.836601
154, 129, 0.837662
155, 130, 0.838710
156, 130, 0.833333
157, 131, 0.834395
158, 132, 0.835443
159, 133, 0.836478
160, 134, 0.837500
161, 135, 0.838509
162, 136, 0.839506
163, 137, 0.840491
164, 138, 0.841463
165, 139, 0.842424
166, 140, 0.843373
167, 141, 0.844311
168, 142, 0.845238
169, 143, 0.846154
170, 144, 0.847059
171, 145, 0.847953
172, 146, 0.848837
173, 147, 0.849711
174, 148, 0.850575
175, 149, 0.851429
176, 150, 0.852273
177, 151, 0.853107
178, 152, 0.853933
179, 153, 0.854749
180, 154, 0.855556
181, 155, 0.856354
182, 155, 0.851648
183, 155, 0.846995
184, 155, 0.842391
185, 155, 0.837838
186, 156, 0.838710
187, 157, 0.839572
188, 157, 0.835106
189, 158, 0.835979
190, 159, 0.836842
191, 160, 0.837696
192, 160, 0.833333
193, 161, 0.834197
194, 162, 0.835052
195, 163, 0.835897
196, 164, 0.836735
197, 165, 0.837563
198, 166, 0.838384
199, 167, 0.839196
200, 168, 0.840000
201, 169, 0.840796
202, 170, 0.841584
203, 171, 0.842365
204, 172, 0.843137
205, 173, 0.843902
206, 174, 0.844660
207, 175, 0.845411
208, 176, 0.846154
209, 176, 0.842105
210, 177, 0.842857
211, 178, 0.843602
212, 179, 0.844340
213, 179, 0.840376
214, 179, 0.836449
215, 180, 0.837209
216, 181, 0.837963
217, 181, 0.834101
218, 182, 0.834862
219, 183, 0.835616
220, 184, 0.836364
221, 184, 0.832579
222, 185, 0.833333
223, 186, 0.834081
224, 187, 0.834821
225, 188, 0.835556
226, 189, 0.836283
227, 190, 0.837004
228, 191, 0.837719
229, 192, 0.838428
230, 193, 0.839130
231, 194, 0.839827
232, 195, 0.840517
233, 196, 0.841202
234, 196, 0.837607
235, 197, 0.838298
236, 198, 0.838983
237, 198, 0.835443
238, 199, 0.836134
239, 199, 0.832636
240, 200, 0.833333
241, 201, 0.834025
242, 202, 0.834711
243, 202, 0.831276
244, 203, 0.831967
245, 204, 0.832653
246, 205, 0.833333
247, 205, 0.829960
248, 206, 0.830645
249, 207, 0.831325
250, 208, 0.832000
251, 208, 0.828685
252, 209, 0.829365
253, 210, 0.830040
254, 211, 0.830709
255, 212, 0.831373
256, 213, 0.832031
257, 214, 0.832685
258, 214, 0.829457
259, 214, 0.826255
260, 215, 0.826923
261, 216, 0.827586
262, 217, 0.828244
263, 217, 0.825095
264, 217, 0.821970
265, 218, 0.822642
266, 219, 0.823308
267, 219, 0.820225
268, 219, 0.817164
269, 220, 0.817844
270, 221, 0.818519
271, 221, 0.815498
272, 222, 0.816176
273, 222, 0.813187
274, 223, 0.813869
275, 224, 0.814545
276, 225, 0.815217
277, 226, 0.815884
278, 227, 0.816547
279, 228, 0.817204
280, 229, 0.817857
281, 230, 0.818505
282, 231, 0.819149
283, 231, 0.816254
284, 232, 0.816901
285, 232, 0.814035
286, 233, 0.814685
287, 234, 0.815331
288, 235, 0.815972
289, 236, 0.816609
290, 237, 0.817241
291, 238, 0.817869
292, 239, 0.818493
293, 240, 0.819113
294, 241, 0.819728
295, 242, 0.820339
296, 243, 0.820946
297, 244, 0.821549
298, 245, 0.822148
299, 246, 0.822742
300, 247, 0.823333
301, 248, 0.823920
302, 249, 0.824503
303, 250, 0.825083
304, 251, 0.825658
305, 252, 0.826230
306, 253, 0.826797
307, 254, 0.827362
308, 255, 0.827922
309, 256, 0.828479
310, 257, 0.829032
311, 258, 0.829582
312, 259, 0.830128
313, 260, 0.830671
314, 261, 0.831210
315, 262, 0.831746
316, 262, 0.829114
317, 263, 0.829653
318, 263, 0.827044
319, 264, 0.827586
320, 265, 0.828125
321, 266, 0.828660
322, 267, 0.829193
323, 268, 0.829721
324, 269, 0.830247
325, 270, 0.830769
326, 271, 0.831288
327, 272, 0.831804
328, 273, 0.832317
329, 274, 0.832827
330, 275, 0.833333
331, 276, 0.833837
332, 276, 0.831325
333, 277, 0.831832
334, 278, 0.832335
335, 279, 0.832836
336, 279, 0.830357
337, 280, 0.830861
338, 280, 0.828402
339, 281, 0.828909
340, 282, 0.829412
341, 282, 0.826979
342, 283, 0.827485
343, 284, 0.827988
344, 285, 0.828488
345, 286, 0.828986
346, 286, 0.826590
347, 287, 0.827089
348, 288, 0.827586
349, 289, 0.828080
350, 290, 0.828571
351, 291, 0.829060
352, 292, 0.829545
353, 293, 0.830028
354, 294, 0.830508
355, 295, 0.830986
356, 296, 0.831461
357, 297, 0.831933
358, 298, 0.832402
359, 299, 0.832869
360, 300, 0.833333
361, 301, 0.833795
362, 302, 0.834254
363, 302, 0.831956
364, 303, 0.832418
365, 304, 0.832877
366, 305, 0.833333
367, 306, 0.833787
368, 307, 0.834239
369, 308, 0.834688
370, 309, 0.835135
371, 310, 0.835580
372, 311, 0.836022
373, 311, 0.833780
374, 312, 0.834225
375, 313, 0.834667
376, 313, 0.832447
377, 313, 0.830239
378, 314, 0.830688
379, 315, 0.831135
380, 315, 0.828947
381, 316, 0.829396
382, 317, 0.829843
383, 318, 0.830287
384, 318, 0.828125
385, 318, 0.825974
386, 319, 0.826425
387, 320, 0.826873
388, 321, 0.827320
389, 322, 0.827763
390, 323, 0.828205
391, 324, 0.828645
392, 325, 0.829082
393, 326, 0.829517
394, 326, 0.827411
395, 327, 0.827848
396, 328, 0.828283
397, 329, 0.828715
398, 329, 0.826633
399, 330, 0.827068
400, 331, 0.827500
401, 332, 0.827930
402, 333, 0.828358
403, 334, 0.828784
404, 335, 0.829208
405, 336, 0.829630
406, 336, 0.827586
407, 337, 0.828010
408, 337, 0.825980
409, 337, 0.823961
410, 338, 0.824390
411, 339, 0.824818
412, 339, 0.822816
413, 340, 0.823245
414, 341, 0.823671
415, 342, 0.824096
416, 343, 0.824519
417, 344, 0.824940
418, 345, 0.825359
419, 346, 0.825776
420, 347, 0.826190
421, 348, 0.826603
422, 349, 0.827014
423, 350, 0.827423
424, 351, 0.827830
425, 352, 0.828235
426, 353, 0.828638
427, 354, 0.829040
428, 355, 0.829439
429, 356, 0.829837
430, 357, 0.830233
431, 358, 0.830626
432, 359, 0.831019
433, 360, 0.831409
434, 361, 0.831797
435, 362, 0.832184
436, 362, 0.830275
437, 363, 0.830664
438, 364, 0.831050
439, 365, 0.831435
440, 366, 0.831818
441, 367, 0.832200
442, 367, 0.830317
443, 368, 0.830700
444, 369, 0.831081
445, 370, 0.831461
446, 371, 0.831839
447, 372, 0.832215
448, 372, 0.830357
449, 373, 0.830735
450, 374, 0.831111
451, 375, 0.831486
452, 376, 0.831858
453, 377, 0.832230
454, 377, 0.830396
455, 378, 0.830769
456, 378, 0.828947
457, 379, 0.829322
458, 380, 0.829694
459, 380, 0.827887
460, 381, 0.828261
461, 382, 0.828633
462, 383, 0.829004
463, 383, 0.827214
464, 384, 0.827586
465, 384, 0.825806
466, 385, 0.826180
467, 386, 0.826552
468, 387, 0.826923
469, 388, 0.827292
470, 389, 0.827660
471, 390, 0.828025
472, 390, 0.826271
473, 391, 0.826638
474, 392, 0.827004
475, 393, 0.827368
476, 394, 0.827731
477, 395, 0.828092
478, 396, 0.828452
479, 397, 0.828810
480, 398, 0.829167
481, 399, 0.829522
482, 400, 0.829876
483, 401, 0.830228
484, 402, 0.830579
485, 403, 0.830928
486, 404, 0.831276
487, 405, 0.831622
488, 406, 0.831967
489, 406, 0.830266
490, 407, 0.830612
491, 408, 0.830957
492, 409, 0.831301
493, 409, 0.829615
494, 410, 0.829960
495, 411, 0.830303
496, 412, 0.830645
497, 413, 0.830986
498, 414, 0.831325
499, 414, 0.829659
500, 414, 0.828000
501, 415, 0.828343
502, 416, 0.828685
503, 417, 0.829026
504, 418, 0.829365
505, 419, 0.829703
506, 420, 0.830040
507, 421, 0.830375
508, 422, 0.830709
509, 423, 0.831041
510, 424, 0.831373
511, 425, 0.831703
512, 426, 0.832031
513, 426, 0.830409
514, 426, 0.828794
515, 427, 0.829126
516, 428, 0.829457
517, 428, 0.827853
518, 429, 0.828185
519, 429, 0.826590
520, 430, 0.826923
521, 431, 0.827255
522, 431, 0.825670
523, 432, 0.826004
524, 432, 0.824427
525, 433, 0.824762
526, 434, 0.825095
527, 434, 0.823529
528, 435, 0.823864
529, 436, 0.824197
530, 437, 0.824528
531, 438, 0.824859
532, 438, 0.823308
533, 438, 0.821764
534, 439, 0.822097
535, 440, 0.822430
536, 440, 0.820896
537, 440, 0.819367
538, 440, 0.817844
539, 441, 0.818182
540, 441, 0.816667
541, 442, 0.817006
542, 443, 0.817343
543, 444, 0.817680
544, 444, 0.816176
545, 444, 0.814679
546, 445, 0.815018
547, 446, 0.815356
548, 447, 0.815693
549, 448, 0.816029
550, 449, 0.816364
551, 450, 0.816697
552, 451, 0.817029
553, 452, 0.817360
554, 453, 0.817690
555, 454, 0.818018
556, 455, 0.818345
557, 456, 0.818671
558, 456, 0.817204
559, 457, 0.817531
560, 458, 0.817857
561, 459, 0.818182
562, 460, 0.818505
563, 460, 0.817052
564, 461, 0.817376
565, 462, 0.817699
566, 463, 0.818021
567, 464, 0.818342
568, 465, 0.818662
569, 466, 0.818981
570, 467, 0.819298
571, 468, 0.819615
572, 469, 0.819930
573, 470, 0.820244
574, 470, 0.818815
575, 471, 0.819130
576, 472, 0.819444
577, 473, 0.819757
578, 474, 0.820069
579, 475, 0.820380
580, 476, 0.820690
581, 477, 0.820998
582, 478, 0.821306
583, 478, 0.819897
584, 479, 0.820205
585, 480, 0.820513
586, 481, 0.820819
587, 481, 0.819421
588, 482, 0.819728
589, 483, 0.820034
590, 484, 0.820339
591, 485, 0.820643
592, 485, 0.819257
593, 485, 0.817875
594, 485, 0.816498
595, 486, 0.816807
596, 486, 0.815436
597, 487, 0.815745
598, 488, 0.816054
599, 489, 0.816361
600, 489, 0.815000
601, 490, 0.815308
602, 490, 0.813953
603, 491, 0.814262
604, 492, 0.814570
605, 492, 0.813223
606, 493, 0.813531
607, 494, 0.813839
608, 494, 0.812500
609, 495, 0.812808
610, 495, 0.811475
611, 495, 0.810147
612, 496, 0.810458
613, 497, 0.810767
614, 498, 0.811075
615, 499, 0.811382
616, 499, 0.810065
617, 500, 0.810373
618, 500, 0.809061
619, 501, 0.809370
620, 502, 0.809677
621, 503, 0.809984
622, 503, 0.808682
623, 503, 0.807384
624, 504, 0.807692
625, 505, 0.808000
626, 506, 0.808307
627, 507, 0.808612
628, 507, 0.807325
629, 507, 0.806041
630, 508, 0.806349
631, 509, 0.806656
632, 510, 0.806962
633, 511, 0.807267
634, 512, 0.807571
635, 513, 0.807874
636, 514, 0.808176
637, 515, 0.808477
638, 516, 0.808777
639, 517, 0.809077
640, 518, 0.809375
641, 519, 0.809672
642, 520, 0.809969
643, 521, 0.810264
644, 522, 0.810559
645, 523, 0.810853
646, 524, 0.811146
647, 524, 0.809892
648, 525, 0.810185
649, 526, 0.810478
650, 527, 0.810769
651, 528, 0.811060
652, 529, 0.811350
653, 530, 0.811639
654, 531, 0.811927
655, 532, 0.812214
656, 533, 0.812500
657, 534, 0.812785
658, 535, 0.813070
659, 536, 0.813354
660, 537, 0.813636
661, 538, 0.813918
662, 539, 0.814199
663, 540, 0.814480
664, 541, 0.814759
665, 542, 0.815038
666, 543, 0.815315
667, 544, 0.815592
668, 544, 0.814371
669, 545, 0.814649
670, 546, 0.814925
671, 547, 0.815201
672, 548, 0.815476
673, 549, 0.815750
674, 550, 0.816024
675, 551, 0.816296
676, 552, 0.816568
677, 553, 0.816839
678, 553, 0.815634
679, 554, 0.815906
680, 554, 0.814706
681, 554, 0.813510
682, 555, 0.813783
683, 556, 0.814056
684, 557, 0.814327
685, 557, 0.813139
686, 558, 0.813411
687, 559, 0.813683
688, 560, 0.813953
689, 561, 0.814224
690, 561, 0.813043
691, 561, 0.811867
692, 562, 0.812139
693, 563, 0.812410
694, 564, 0.812680
695, 564, 0.811511
696, 565, 0.811782
697, 566, 0.812052
698, 567, 0.812321
699, 568, 0.812589
700, 569, 0.812857
701, 570, 0.813124
702, 570, 0.811966
703, 571, 0.812233
704, 571, 0.811080
705, 572, 0.811348
706, 573, 0.811615
707, 574, 0.811881
708, 574, 0.810734
709, 575, 0.811001
710, 576, 0.811268
711, 577, 0.811533
712, 577, 0.810393
713, 578, 0.810659
714, 579, 0.810924
715, 580, 0.811189
716, 581, 0.811453
717, 581, 0.810321
718, 581, 0.809192
719, 581, 0.808067
720, 581, 0.806944
721, 581, 0.805825
722, 582, 0.806094
723, 583, 0.806362
724, 584, 0.806630
725, 584, 0.805517
726, 585, 0.805785
727, 586, 0.806052
728, 587, 0.806319
729, 587, 0.805213
730, 588, 0.805479
731, 589, 0.805746
732, 589, 0.804645
733, 590, 0.804911
734, 591, 0.805177
735, 592, 0.805442
736, 593, 0.805707
737, 594, 0.805970
738, 595, 0.806233
739, 596, 0.806495
740, 596, 0.805405
741, 597, 0.805668
742, 598, 0.805930
743, 599, 0.806191
744, 600, 0.806452
745, 601, 0.806711
746, 602, 0.806971
747, 603, 0.807229
748, 603, 0.806150
749, 604, 0.806409
750, 604, 0.805333
751, 605, 0.805593
752, 606, 0.805851
753, 606, 0.804781
754, 607, 0.805040
755, 607, 0.803974
756, 608, 0.804233
757, 609, 0.804491
758, 610, 0.804749
759, 611, 0.805007
760, 611, 0.803947
761, 612, 0.804205
762, 613, 0.804462
763, 614, 0.804718
764, 615, 0.804974
765, 615, 0.803922
766, 616, 0.804178
767, 617, 0.804433
768, 618, 0.804688
769, 618, 0.803641
770, 619, 0.803896
771, 620, 0.804150
772, 620, 0.803109
773, 621, 0.803364
774, 621, 0.802326
775, 621, 0.801290
776, 622, 0.801546
777, 622, 0.800515
778, 623, 0.800771
779, 624, 0.801027
780, 625, 0.801282
781, 626, 0.801536
782, 627, 0.801790
783, 628, 0.802043
784, 629, 0.802296
785, 630, 0.802548
786, 631, 0.802799
787, 632, 0.803050
788, 632, 0.802030
789, 633, 0.802281
790, 634, 0.802532
791, 635, 0.802781
792, 635, 0.801768
793, 636, 0.802018
794, 637, 0.802267
795, 638, 0.802516
796, 639, 0.802764
797, 639, 0.801757
798, 640, 0.802005
799, 641, 0.802253
800, 642, 0.802500
801, 643, 0.802747
802, 644, 0.802993
803, 644, 0.801993
804, 645, 0.802239
805, 645, 0.801242
806, 646, 0.801489
807, 647, 0.801735
808, 648, 0.801980
809, 649, 0.802225
810, 650, 0.802469
811, 651, 0.802713
812, 652, 0.802956
813, 653, 0.803198
814, 654, 0.803440
815, 654, 0.802454
816, 655, 0.802696
817, 656, 0.802938
818, 657, 0.803178
819, 657, 0.802198
820, 658, 0.802439
821, 659, 0.802680
822, 660, 0.802920
823, 661, 0.803159
824, 661, 0.802184
825, 662, 0.802424
826, 662, 0.801453
827, 663, 0.801693
828, 664, 0.801932
829, 664, 0.800965
830, 664, 0.800000
831, 664, 0.799037
832, 665, 0.799279
833, 666, 0.799520
834, 667, 0.799760
835, 667, 0.798802
836, 668, 0.799043
837, 669, 0.799283
838, 669, 0.798329
839, 670, 0.798570
840, 671, 0.798810
841, 671, 0.797860
842, 672, 0.798100
843, 673, 0.798339
844, 674, 0.798578
845, 675, 0.798817
846, 676, 0.799054
847, 677, 0.799292
848, 678, 0.799528
849, 679, 0.799764
850, 680, 0.800000
851, 681, 0.800235
852, 682, 0.800469
853, 683, 0.800703
854, 684, 0.800937
855, 684, 0.800000
856, 684, 0.799065
857, 685, 0.799300
858, 686, 0.799534
859, 687, 0.799767
860, 688, 0.800000
861, 689, 0.800232
862, 690, 0.800464
863, 691, 0.800695
864, 692, 0.800926
865, 693, 0.801156
866, 693, 0.800231
867, 694, 0.800461
868, 695, 0.800691
869, 696, 0.800921
870, 696, 0.800000
871, 697, 0.800230
872, 698, 0.800459
873, 698, 0.799542
874, 699, 0.799771
875, 700, 0.800000
876, 701, 0.800228
877, 702, 0.800456
878, 703, 0.800683
879, 704, 0.800910
880, 704, 0.800000
881, 705, 0.800227
882, 706, 0.800454
883, 707, 0.800680
884, 707, 0.799774
885, 708, 0.800000
886, 708, 0.799097
887, 709, 0.799324
888, 710, 0.799550
889, 711, 0.799775
890, 712, 0.800000
891, 713, 0.800224
892, 714, 0.800448
893, 715, 0.800672
894, 716, 0.800895
895, 716, 0.800000
896, 717, 0.800223
897, 718, 0.800446
898, 719, 0.800668
899, 720, 0.800890
900, 721, 0.801111
901, 722, 0.801332
902, 723, 0.801552
903, 724, 0.801772
904, 725, 0.801991
905, 726, 0.802210
906, 727, 0.802428
907, 727, 0.801544
908, 727, 0.800661
909, 727, 0.799780
910, 728, 0.800000
911, 729, 0.800220
912, 729, 0.799342
913, 730, 0.799562
914, 731, 0.799781
915, 732, 0.800000
916, 733, 0.800218
917, 734, 0.800436
918, 735, 0.800654
919, 736, 0.800871
920, 737, 0.801087
921, 738, 0.801303
922, 738, 0.800434
923, 739, 0.800650
924, 740, 0.800866
925, 741, 0.801081
926, 741, 0.800216
927, 742, 0.800431
928, 743, 0.800647
929, 744, 0.800861
930, 745, 0.801075
931, 745, 0.800215
932, 745, 0.799356
933, 746, 0.799571
934, 746, 0.798715
935, 746, 0.797861
936, 747, 0.798077
937, 748, 0.798292
938, 749, 0.798507
939, 749, 0.797657
940, 750, 0.797872
941, 751, 0.798087
942, 752, 0.798301
943, 753, 0.798515
944, 754, 0.798729
945, 755, 0.798942
946, 756, 0.799154
947, 757, 0.799366
948, 758, 0.799578
949, 759, 0.799789
950, 760, 0.800000
951, 761, 0.800210
952, 762, 0.800420
953, 763, 0.800630
954, 764, 0.800839
955, 764, 0.800000
956, 765, 0.800209
957, 765, 0.799373
958, 766, 0.799582
959, 767, 0.799791
960, 767, 0.798958
961, 768, 0.799168
962, 769, 0.799376
963, 770, 0.799585
964, 771, 0.799793
965, 772, 0.800000
966, 773, 0.800207
967, 774, 0.800414
968, 775, 0.800620
969, 776, 0.800826
970, 777, 0.801031
971, 778, 0.801236
972, 779, 0.801440
973, 780, 0.801644
974, 781, 0.801848
975, 782, 0.802051
976, 783, 0.802254
977, 784, 0.802456
978, 785, 0.802658
979, 786, 0.802860
980, 786, 0.802041
981, 787, 0.802243
982, 788, 0.802444
983, 789, 0.802645
984, 790, 0.802846
985, 791, 0.803046
986, 792, 0.803245
987, 793, 0.803445
988, 794, 0.803644
989, 795, 0.803842
990, 796, 0.804040
991, 797, 0.804238
992, 798, 0.804435
993, 798, 0.803625
994, 799, 0.803823
995, 800, 0.804020
996, 801, 0.804217
997, 801, 0.803410
998, 802, 0.803607
999, 803, 0.803804
1000, 804, 0.804000
